timestamp,model,latency,status,error
2026-05-23 01:58,claude-opus-4-6,12.56,ok,
2026-05-23 01:58,mimo-v2-pro,2.63,ok,
2026-05-23 01:58,gpt-5.1-codex,3.24,ok,
2026-05-23 01:58,doubao-seed-2.0-pro,3.945,ok,
2026-05-23 01:58,minimax-m2.5,2.377,ok,
2026-05-23 01:58,hunyuan-t1-vision-20250916,1.927,ok,
2026-05-23 01:58,claude-opus-4-5-20251101,28.942,ok,
2026-05-23 01:58,gpt-5.2,3.413,ok,
2026-05-23 01:58,kimi-k2-5-260127,1.59,ok,
2026-05-23 01:58,gemini-3.1-pro-preview,3.18,ok,
2026-05-23 01:58,gpt-5.5,3.151,ok,
2026-05-23 01:58,glm-5.1,2.51,ok,
2026-05-23 01:58,qwen3-coder,1.697,ok,
2026-05-23 01:58,kimi-k2,1.362,ok,
2026-05-23 01:58,minimax-m2.5-highspeed,1.646,ok,
2026-05-23 01:58,claude-sonnet-4-5-20250929,4.501,ok,
2026-05-23 01:58,grok-4-1-fast-reasoning,5.47,ok,
2026-05-23 01:58,gemini-3.1-flash-lite-preview,1.609,ok,
2026-05-23 01:58,qwen3.5-397b-a17b,1.233,ok,
2026-05-23 01:58,hunyuan-vision-1.5-instruct,1.85,ok,
2026-05-23 01:58,gpt-5.2-codex,2.966,ok,
2026-05-23 01:58,gpt-5.4,2.321,ok,
2026-05-23 01:58,minimax-m2.7,2.181,ok,
2026-05-23 01:58,gpt-5.1,3.299,ok,
2026-05-23 01:58,grok-4-1-fast-non-reasoning,3.677,ok,
2026-05-23 01:58,deepseek-v4-pro,1.699,ok,
2026-05-23 01:58,gemini-2.5-flash,1.138,ok,
2026-05-23 01:58,claude-sonnet-4-6,2.748,ok,
2026-05-23 01:58,claude-haiku-4-5-20251001,4.532,ok,
2026-05-23 01:58,qwen3.5-plus,5.218,ok,
2026-05-23 01:58,gpt-5.5-pool,3.433,ok,
2026-05-23 01:58,glm-5,2.074,ok,
2026-05-23 01:58,deepseek-v4-flash,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 01:58,gpt-5.3-codex,3.197,ok,
2026-05-23 01:58,qwen3-vl-plus,1.452,ok,
2026-05-23 01:58,mimo-v2-flash,1.54,ok,
2026-05-23 01:58,grok-code-fast-1,5.92,ok,
2026-05-23 01:58,qwen3.5-flash,2.168,ok,
2026-05-23 01:58,doubao-seed-2-0-lite,1.961,ok,
2026-05-23 01:58,gemini-2.5-pro,13.408,ok,
2026-05-23 01:58,kimi-k2-thinking,1.639,ok,
2026-05-23 01:58,doubao-seed-2.0-code,2.623,ok,
2026-05-23 03:53,deepseek-v4-flash,1.754,ok,
2026-05-23 03:53,minimax-m2.5-highspeed,2.058,ok,
2026-05-23 03:53,gemini-2.5-pro,14.143,ok,
2026-05-23 03:53,gpt-5.3-codex,8.749,ok,
2026-05-23 03:53,claude-opus-4-5-20251101,3.288,ok,
2026-05-23 03:53,kimi-k2,1.723,ok,
2026-05-23 03:53,gpt-5.5-pool,3.235,ok,
2026-05-23 03:53,mimo-v2-pro,2.039,ok,
2026-05-23 03:53,qwen3-coder,1.305,ok,
2026-05-23 03:53,doubao-seed-2.0-pro,4.493,ok,
2026-05-23 03:53,claude-opus-4-6,4.376,ok,
2026-05-23 03:53,gpt-5.1,2.777,ok,
2026-05-23 03:53,hunyuan-vision-1.5-instruct,2.241,ok,
2026-05-23 03:53,qwen3-vl-plus,1.494,ok,
2026-05-23 03:53,hunyuan-t1-vision-20250916,2.015,ok,
2026-05-23 03:53,minimax-m2.7,3.164,ok,
2026-05-23 03:53,qwen3.5-397b-a17b,1.921,ok,
2026-05-23 03:53,claude-sonnet-4-6,3.787,ok,
2026-05-23 03:53,gpt-5.4,2.36,ok,
2026-05-23 03:53,gemini-2.5-flash,1.344,ok,
2026-05-23 03:53,doubao-seed-2-0-lite,3.061,ok,
2026-05-23 03:53,gpt-5.2,3.702,ok,
2026-05-23 03:53,kimi-k2-5-260127,2.12,ok,
2026-05-23 03:53,claude-haiku-4-5-20251001,2.527,ok,
2026-05-23 03:53,qwen3.5-plus,5.706,ok,
2026-05-23 03:53,gemini-3.1-pro-preview,4.614,ok,
2026-05-23 03:53,grok-4-1-fast-non-reasoning,3.667,ok,
2026-05-23 03:53,glm-5.1,3.848,ok,
2026-05-23 03:53,gpt-5.1-codex,2.611,ok,
2026-05-23 03:53,gpt-5.2-codex,3.028,ok,
2026-05-23 03:53,doubao-seed-2.0-code,4.562,ok,
2026-05-23 03:53,grok-code-fast-1,3.864,ok,
2026-05-23 03:53,minimax-m2.5,1.881,ok,
2026-05-23 03:53,grok-4-1-fast-reasoning,6.999,ok,
2026-05-23 03:53,gpt-5.5,3.544,ok,
