timestamp,model,latency,status,error
2026-04-29 10:36,GPT-4.1,3.174,ok,
2026-04-29 10:36,GPT-4o,2.796,ok,
2026-04-29 10:36,gpt-4o-2024-11-20,2.266,ok,
2026-04-29 10:36,gpt-4o-2024-08-06,3.109,ok,
2026-04-29 10:36,gpt-4o-mini-2024-07-18,2.023,ok,
2026-04-29 10:36,gpt-5,4.672,ok,
2026-04-29 10:36,gpt-5-codex,3.156,ok,
2026-04-29 10:36,gpt-5.1,2.602,ok,
2026-04-29 10:36,gpt-5.1-codex,4.572,ok,
2026-04-29 10:36,gpt-5.2,4.129,ok,
2026-04-29 10:36,gpt-5.2-codex,2.853,ok,
2026-04-29 10:36,gpt-5.3-codex,2.873,ok,
2026-04-29 10:36,gpt-5.4,2.74,ok,
2026-04-29 10:36,gpt-oss-120b,1.393,ok,
2026-04-29 10:36,mog-5,24.951,ok,
2026-04-29 10:36,claude-3.7-sonnet-20250219,3.948,ok,
2026-04-29 10:36,claude-sonnet-4-20250514,3.707,ok,
2026-04-29 10:36,claude-sonnet-4-5-20250929,8.039,ok,
2026-04-29 10:36,claude-sonnet-4-6,4.969,ok,
2026-04-29 10:36,claude-haiku-4-5-20251001,7.814,ok,
2026-04-29 10:36,claude-opus-4-20250514,3.166,ok,
2026-04-29 10:36,claude-opus-4-1-20250805,3.93,ok,
2026-04-29 10:36,claude-opus-4-5-20251101,13.511,ok,
2026-04-29 10:36,claude-opus-4-6,4.012,ok,
2026-04-29 10:36,claude-opus-4-7-stable,10.792,ok,
2026-04-29 10:36,gemini-2.5-flash-lite,2.271,ok,
2026-04-29 10:36,gemini-2.5-flash,1.017,ok,
2026-04-29 10:36,gemini-2.5-pro,0.93,ok,
2026-04-29 10:36,gemini-3-flash-preview,0.945,ok,
2026-04-29 10:36,gemini-3.1-flash-lite-preview,3.98,ok,
2026-04-29 10:36,gemini-3.1-pro-preview,0.904,ok,
2026-04-29 10:36,kimi-k2,1.624,ok,
2026-04-29 10:36,kimi-k2-5-260127,1.911,ok,
2026-04-29 10:36,kimi-k2-thinking,2.046,ok,
2026-04-29 10:36,mimo-v2-flash,1.527,ok,
2026-04-29 10:36,mimo-v2-pro,2.712,ok,
2026-04-29 10:36,deepseek-v3,2.444,ok,
2026-04-29 10:36,deepseek-v3-2-251201,2.43,ok,
2026-04-29 10:36,deepseek-reasoner,6.35,ok,
2026-04-29 10:36,deepseek-v3.1,2.09,ok,
2026-04-29 10:36,deepseek-v3.2-speciale,4.511,ok,
2026-04-29 10:36,deepseek-v4-flash,1.775,ok,
2026-04-29 10:36,deepseek-v4-pro,2.718,ok,
2026-04-29 10:36,qwen-flash,1.319,ok,
2026-04-29 10:36,qwen-turbo,1.332,ok,
2026-04-29 10:36,qwen-long,1.468,ok,
2026-04-29 10:36,qwen-plus,1.315,ok,
2026-04-29 10:36,qwen3.5-flash,2.971,ok,
2026-04-29 10:36,qwen3.5-plus,5.274,ok,
2026-04-29 10:36,qwen3.5-35b-a3b,3.588,ok,
2026-04-29 10:36,qwen3.5-397b-a17b,1.267,ok,
2026-04-29 10:36,qwen3-next,1.394,ok,
2026-04-29 10:36,qwen3-32b,2.958,ok,
2026-04-29 10:36,qwen3-max,1.963,ok,
2026-04-29 10:36,qwen3-235b,2.149,ok,
2026-04-29 10:36,qwen3-coder,1.638,ok,
2026-04-29 10:36,qwen3-30b-a3b-instruct-2507,1.504,ok,
2026-04-29 10:36,glm-4.6,3.411,ok,
2026-04-29 10:36,glm-4.7,1.82,ok,
2026-04-29 10:36,glm-5,7.839,ok,
2026-04-29 10:36,glm-5.1,4.882,ok,
2026-04-29 10:36,minimax-m2.5,2.353,ok,
2026-04-29 10:36,minimax-m2.5-highspeed,2.354,ok,
2026-04-29 10:36,minimax-m2.7,2.32,ok,
2026-04-29 10:36,hunyuan-vision-1.5-instruct,2.412,ok,
2026-04-29 10:36,hunyuan-t1-vision-20250916,2.086,ok,
2026-04-29 10:36,doubao-seed-2-0-lite,2.946,ok,
2026-04-29 10:57,GPT-4.1,1.984,ok,
2026-04-29 10:57,GPT-4o,2.386,ok,
2026-04-29 10:57,gpt-4o-2024-11-20,2.16,ok,
2026-04-29 10:57,gpt-4o-2024-08-06,2.837,ok,
2026-04-29 10:57,gpt-4o-mini-2024-07-18,1.935,ok,
2026-04-29 10:57,gpt-5,5.749,ok,
2026-04-29 10:57,gpt-5-codex,8.102,ok,
2026-04-29 10:57,gpt-5.1,4.69,ok,
2026-04-29 10:57,gpt-5.1-codex,7.225,ok,
2026-04-29 10:57,gpt-5.2,2.185,ok,
2026-04-29 10:57,gpt-5.2-codex,2.718,ok,
2026-04-29 10:57,gpt-5.3-codex,2.062,ok,
2026-04-29 10:57,gpt-5.4,3.0,ok,
2026-04-29 10:57,gpt-oss-120b,1.662,ok,
2026-04-29 10:57,mog-5,25.81,ok,
2026-04-29 10:57,claude-3.7-sonnet-20250219,5.211,ok,
2026-04-29 10:57,claude-sonnet-4-20250514,7.105,ok,
2026-04-29 10:57,claude-sonnet-4-5-20250929,3.723,ok,
2026-04-29 10:57,claude-sonnet-4-6,4.306,ok,
2026-04-29 10:57,claude-haiku-4-5-20251001,3.118,ok,
2026-04-29 10:57,claude-opus-4-20250514,5.585,ok,
2026-04-29 10:57,claude-opus-4-1-20250805,6.437,ok,
2026-04-29 10:57,claude-opus-4-5-20251101,4.389,ok,
2026-04-29 10:57,claude-opus-4-6,29.838,ok,
2026-04-29 10:57,claude-opus-4-7-stable,3.906,ok,
2026-04-29 10:57,claude-sonnet-4-5-20250929-stable,4.492,ok,
2026-04-29 10:57,claude-sonnet-4-6-stable,4.164,ok,
2026-04-29 10:57,claude-haiku-4-5-20251001-stable,8.308,ok,
2026-04-29 10:57,claude-opus-4-6-stable,5.289,ok,
2026-04-29 10:57,claude-opus-4-5-20251101-stable,3.826,ok,
2026-04-29 10:57,gemini-2.5-flash-lite,2.829,ok,
2026-04-29 10:57,gemini-2.5-flash,0.988,ok,
2026-04-29 10:57,gemini-2.5-pro,0.89,ok,
2026-04-29 10:57,gemini-3-flash-preview,1.381,ok,
2026-04-29 10:57,gemini-3.1-flash-lite-preview,2.279,ok,
2026-04-29 10:57,gemini-3.1-pro-preview,10.173,ok,
2026-04-29 10:57,kimi-k2,1.554,ok,
2026-04-29 10:57,kimi-k2-5-260127,1.565,ok,
2026-04-29 10:57,kimi-k2-thinking,3.077,ok,
2026-04-29 10:57,mimo-v2-flash,2.367,ok,
2026-04-29 10:57,mimo-v2-pro,3.702,ok,
2026-04-29 10:57,deepseek-v3,2.043,ok,
2026-04-29 10:57,deepseek-v3-2-251201,1.992,ok,
2026-04-29 10:57,deepseek-reasoner,1.954,ok,
2026-04-29 10:57,deepseek-v3.1,2.142,ok,
2026-04-29 10:57,deepseek-v3.2-speciale,4.534,ok,
2026-04-29 10:57,deepseek-v4-flash,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 502, status: 502 Bad Gateway, message: \u003chtml\u003e\r\n\u003chead\u003e\u003ctitle\u003e502 Bad Gate"
2026-04-29 10:57,deepseek-v4-pro,1.909,ok,
2026-04-29 10:57,qwen-flash,1.084,ok,
2026-04-29 10:57,qwen-turbo,1.022,ok,
2026-04-29 10:57,qwen-long,1.413,ok,
2026-04-29 10:57,qwen-plus,1.791,ok,
2026-04-29 10:57,qwen3.5-flash,2.77,ok,
2026-04-29 10:57,qwen3.5-plus,7.062,ok,
2026-04-29 10:57,qwen3.5-35b-a3b,4.192,ok,
2026-04-29 10:57,qwen3.5-397b-a17b,1.212,ok,
2026-04-29 10:57,qwen3-next,1.381,ok,
2026-04-29 10:57,qwen3-32b,3.705,ok,
2026-04-29 10:57,qwen3-max,1.557,ok,
2026-04-29 10:57,qwen3-235b,1.717,ok,
2026-04-29 10:57,qwen3-coder,1.324,ok,
2026-04-29 10:57,qwen3-30b-a3b-instruct-2507,1.412,ok,
2026-04-29 10:57,glm-4.6,3.583,ok,
2026-04-29 10:57,glm-4.7,1.915,ok,
2026-04-29 10:57,glm-5,7.731,ok,
2026-04-29 10:57,glm-5.1,3.741,ok,
2026-04-29 10:57,minimax-m2.5,2.502,ok,
2026-04-29 10:57,minimax-m2.5-highspeed,2.934,ok,
2026-04-29 10:57,minimax-m2.7,2.768,ok,
2026-04-29 10:57,hunyuan-vision-1.5-instruct,2.173,ok,
2026-04-29 10:57,hunyuan-t1-vision-20250916,2.277,ok,
2026-04-29 10:57,doubao-seed-2-0-lite,4.702,ok,
2026-04-29 11:42,GPT-4.1,2.074,ok,
2026-04-29 11:42,GPT-4o,2.732,ok,
2026-04-29 11:42,gpt-4o-2024-11-20,2.061,ok,
2026-04-29 11:42,gpt-4o-2024-08-06,3.351,ok,
2026-04-29 11:42,gpt-4o-mini-2024-07-18,1.957,ok,
2026-04-29 11:42,gpt-5,5.392,ok,
2026-04-29 11:42,gpt-5-codex,4.06,ok,
2026-04-29 11:42,gpt-5.1,3.451,ok,
2026-04-29 11:42,gpt-5.1-codex,3.781,ok,
2026-04-29 11:42,gpt-5.2,3.482,ok,
2026-04-29 11:42,gpt-5.2-codex,2.859,ok,
2026-04-29 11:42,gpt-5.3-codex,2.814,ok,
2026-04-29 11:42,gpt-5.4,3.755,ok,
2026-04-29 11:42,gpt-oss-120b,1.659,ok,
2026-04-29 11:42,mog-5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-29 11:42,claude-3.7-sonnet-20250219,38.967,ok,
2026-04-29 11:42,claude-sonnet-4-20250514,42.36,ok,
2026-04-29 11:42,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-29 11:42,claude-sonnet-4-6,10.505,ok,
2026-04-29 11:42,claude-haiku-4-5-20251001,4.79,ok,
2026-04-29 11:42,claude-opus-4-20250514,13.243,ok,
2026-04-29 11:42,claude-opus-4-1-20250805,-1,fail,"HTTP 429 - 请求过于频繁，触发限流 (retried); body={""error"":{""message"":""当前分组上游负载已饱和，请稍后再试 (request id: 2026042911385046864591ZEakVNqg) (request id: 202604290338492214189038268d9d6ow8i8fzU) (request id: 2026042911"
2026-04-29 11:42,claude-opus-4-5-20251101,4.488,ok,
2026-04-29 11:42,claude-opus-4-6,3.138,ok,
2026-04-29 11:42,claude-opus-4-7-stable,7.783,ok,
2026-04-29 11:42,claude-sonnet-4-5-20250929-stable,3.666,ok,
2026-04-29 11:42,claude-sonnet-4-6-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-29 11:42,claude-haiku-4-5-20251001-stable,4.087,ok,
2026-04-29 11:42,claude-opus-4-6-stable,5.58,ok,
2026-04-29 11:42,claude-opus-4-5-20251101-stable,4.139,ok,
2026-04-29 11:42,gemini-2.5-flash-lite,1.209,ok,
2026-04-29 11:42,gemini-2.5-flash,1.238,ok,
2026-04-29 11:42,gemini-2.5-pro,4.344,ok,
2026-04-29 11:42,gemini-3-flash-preview,3.099,ok,
2026-04-29 11:42,gemini-3.1-flash-lite-preview,1.212,ok,
2026-04-29 11:42,gemini-3.1-pro-preview,5.464,ok,
2026-04-29 11:42,kimi-k2,1.724,ok,
2026-04-29 11:42,kimi-k2-5-260127,2.285,ok,
2026-04-29 11:42,kimi-k2-thinking,4.216,ok,
2026-04-29 11:42,mimo-v2-flash,8.666,ok,
2026-04-29 11:42,mimo-v2-pro,7.985,ok,
2026-04-29 11:42,deepseek-v3,1.621,ok,
2026-04-29 11:42,deepseek-v3-2-251201,2.865,ok,
2026-04-29 11:42,deepseek-reasoner,6.564,ok,
2026-04-29 11:42,deepseek-v3.1,2.302,ok,
2026-04-29 11:42,deepseek-v3.2-speciale,4.484,ok,
2026-04-29 11:42,deepseek-v4-flash,1.822,ok,
2026-04-29 11:42,deepseek-v4-pro,1.442,ok,
2026-04-29 11:42,qwen-flash,1.594,ok,
2026-04-29 11:42,qwen-turbo,1.37,ok,
2026-04-29 11:42,qwen-long,1.526,ok,
2026-04-29 11:42,qwen-plus,1.505,ok,
2026-04-29 11:42,qwen3.5-flash,2.735,ok,
2026-04-29 11:42,qwen3.5-plus,4.947,ok,
2026-04-29 11:42,qwen3.5-35b-a3b,3.3,ok,
2026-04-29 11:42,qwen3.5-397b-a17b,1.44,ok,
2026-04-29 11:42,qwen3-next,1.48,ok,
2026-04-29 11:42,qwen3-32b,1.944,ok,
2026-04-29 11:42,qwen3-max,2.613,ok,
2026-04-29 11:42,qwen3-235b,5.146,ok,
2026-04-29 11:42,qwen3-coder,3.299,ok,
2026-04-29 11:42,qwen3-30b-a3b-instruct-2507,2.042,ok,
2026-04-29 11:42,glm-4.6,9.921,ok,
2026-04-29 11:42,glm-4.7,14.892,ok,
2026-04-29 11:42,glm-5,4.877,ok,
2026-04-29 11:42,glm-5.1,3.372,ok,
2026-04-29 11:42,minimax-m2.5,2.644,ok,
2026-04-29 11:42,minimax-m2.5-highspeed,2.623,ok,
2026-04-29 11:42,minimax-m2.7,2.439,ok,
2026-04-29 11:42,hunyuan-vision-1.5-instruct,2.456,ok,
2026-04-29 11:42,hunyuan-t1-vision-20250916,2.593,ok,
2026-04-29 11:42,doubao-seed-2-0-lite,4.339,ok,
2026-04-29 13:45,GPT-4.1,2.272,ok,
2026-04-29 13:45,GPT-4o,3.299,ok,
2026-04-29 13:45,gpt-4o-2024-11-20,2.542,ok,
