timestamp,model,latency,status,error
2026-05-15 01:07,mimo-v2-flash,2.019,ok,
2026-05-15 01:07,gpt-5.5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-15 01:07,doubao-seed-2.0-code,4.802,ok,
2026-05-15 01:07,glm-5.1,5.391,ok,
2026-05-15 01:07,doubao-seed-2-0-lite,2.633,ok,
2026-05-15 01:07,grok-4-1-fast-non-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-15 01:07,grok-code-fast-1,59.696,ok,
2026-05-15 01:07,mimo-v2-pro,2.334,ok,
2026-05-15 01:07,gpt-5.1,2.452,ok,
2026-05-15 01:07,claude-sonnet-4-6,2.718,ok,
2026-05-15 01:07,deepseek-v4-pro,2.207,ok,
2026-05-15 01:07,minimax-m2.5,2.217,ok,
2026-05-15 01:07,gpt-5.2-codex,2.252,ok,
2026-05-15 01:07,claude-haiku-4-5-20251001,2.691,ok,
2026-05-15 01:07,qwen3.5-flash,3.528,ok,
2026-05-15 01:07,kimi-k2-thinking,2.099,ok,
2026-05-15 01:07,hunyuan-vision-1.5-instruct,2.071,ok,
2026-05-15 01:07,minimax-m2.7,2.579,ok,
2026-05-15 01:07,gemini-2.5-pro,8.666,ok,
2026-05-15 01:07,gpt-5.4,5.651,ok,
2026-05-15 01:07,kimi-k2-5-260127,1.364,ok,
2026-05-15 01:07,claude-opus-4-6,3.759,ok,
2026-05-15 01:07,claude-opus-4-5-20251101,3.01,ok,
2026-05-15 01:07,gpt-5.3-codex,3.892,ok,
2026-05-15 01:07,doubao-seed-2.0-pro,3.43,ok,
2026-05-15 01:07,deepseek-v4-flash,1.322,ok,
2026-05-15 01:07,hunyuan-t1-vision-20250916,2.237,ok,
2026-05-15 01:07,grok-4-1-fast-reasoning,4.097,ok,
2026-05-15 01:07,qwen3-coder,1.595,ok,
2026-05-15 01:07,qwen3-vl-plus,1.713,ok,
2026-05-15 01:07,glm-5,4.079,ok,
2026-05-15 01:07,qwen3.5-plus,5.095,ok,
2026-05-15 01:07,gemini-3.1-pro-preview,3.528,ok,
2026-05-15 01:07,claude-sonnet-4-5-20250929,3.362,ok,
2026-05-15 01:07,gemini-2.5-flash,1.359,ok,
2026-05-15 01:07,gpt-5.1-codex,3.59,ok,
2026-05-15 01:07,gpt-5.2,2.814,ok,
2026-05-15 01:07,minimax-m2.5-highspeed,2.477,ok,
2026-05-15 01:07,gpt-5.5-pool,3.404,ok,
2026-05-15 01:07,kimi-k2,1.534,ok,
2026-05-15 01:07,gemini-3.1-flash-lite-preview,1.68,ok,
2026-05-15 01:07,qwen3.5-397b-a17b,1.54,ok,
2026-05-15 03:14,kimi-k2-thinking,1.95,ok,
2026-05-15 03:14,claude-haiku-4-5-20251001,2.732,ok,
2026-05-15 03:14,minimax-m2.5-highspeed,2.509,ok,
2026-05-15 03:14,gemini-3.1-flash-lite-preview,2.394,ok,
2026-05-15 03:14,kimi-k2-5-260127,2.446,ok,
2026-05-15 03:14,doubao-seed-2-0-lite,3.304,ok,
2026-05-15 03:14,qwen3.5-plus,5.264,ok,
2026-05-15 03:14,gpt-5.1,4.033,ok,
2026-05-15 03:14,claude-opus-4-5-20251101,3.371,ok,
2026-05-15 03:14,kimi-k2,1.92,ok,
2026-05-15 03:14,qwen3-vl-plus,1.701,ok,
2026-05-15 03:14,minimax-m2.5,2.834,ok,
2026-05-15 03:14,grok-code-fast-1,38.1,ok,
2026-05-15 03:14,gpt-5.5,4.156,ok,
2026-05-15 03:14,mimo-v2-pro,2.192,ok,
2026-05-15 03:14,gemini-2.5-pro,13.675,ok,
2026-05-15 03:14,qwen3.5-397b-a17b,1.446,ok,
2026-05-15 03:14,deepseek-v4-flash,1.509,ok,
2026-05-15 03:14,gpt-5.4,2.222,ok,
2026-05-15 03:14,gpt-5.5-pool,3.454,ok,
2026-05-15 03:14,glm-5,2.548,ok,
2026-05-15 03:14,hunyuan-t1-vision-20250916,2.033,ok,
2026-05-15 03:14,qwen3-coder,1.513,ok,
2026-05-15 03:14,gemini-3.1-pro-preview,3.672,ok,
2026-05-15 03:14,gemini-2.5-flash,1.667,ok,
2026-05-15 03:14,mimo-v2-flash,1.701,ok,
2026-05-15 03:14,grok-4-1-fast-non-reasoning,2.396,ok,
2026-05-15 03:14,grok-4-1-fast-reasoning,3.708,ok,
2026-05-15 03:14,glm-5.1,4.451,ok,
2026-05-15 03:14,qwen3.5-flash,3.602,ok,
2026-05-15 03:14,doubao-seed-2.0-pro,3.408,ok,
2026-05-15 03:14,doubao-seed-2.0-code,4.848,ok,
2026-05-15 03:14,hunyuan-vision-1.5-instruct,2.446,ok,
2026-05-15 03:14,gpt-5.2,2.041,ok,
2026-05-15 03:14,claude-sonnet-4-5-20250929,2.879,ok,
