timestamp,model,latency,status,error
2026-06-17 01:01,grok-4-1-fast-non-reasoning,2.785,ok,
2026-06-17 01:01,minimax-m2.5-highspeed,9.197,ok,
2026-06-17 01:01,kimi-k2.6,1.522,ok,
2026-06-17 01:01,kimi-k2-5-260127,1.737,ok,
2026-06-17 01:01,deepseek-v4-flash,2.486,ok,
2026-06-17 01:01,grok-4-1-fast-reasoning,3.56,ok,
2026-06-17 01:01,minimax-m2.5,2.463,ok,
2026-06-17 01:01,gemini-2.5-pro,12.975,ok,
2026-06-17 01:01,claude-sonnet-4-6,3.055,ok,
2026-06-17 01:01,gpt-5.5,3.763,ok,
2026-06-17 01:01,qwen3.7-max,4.135,ok,
2026-06-17 01:01,deepseek-v4-pro,2.561,ok,
2026-06-17 01:01,gemini-3.1-pro-preview,3.27,ok,
2026-06-17 01:01,gemini-2.5-flash,13.282,ok,
2026-06-17 01:01,gpt-5.3-codex,2.862,ok,
2026-06-17 01:01,gpt-5.5-pool,3.261,ok,
2026-06-17 01:01,grok-code-fast-1,3.281,ok,
2026-06-17 01:01,qwen3.6-max-preview,5.435,ok,
2026-06-17 01:01,glm-5.1,3.978,ok,
2026-06-17 01:01,minimax-m2.7,3.074,ok,
2026-06-17 01:01,gpt-5.4,2.818,ok,
2026-06-17 01:01,claude-opus-4-5-20251101,4.043,ok,
2026-06-17 01:01,claude-haiku-4-5-20251001,2.466,ok,
2026-06-17 01:01,claude-opus-4-7,2.72,ok,
2026-06-17 01:01,qwen3.6-plus,4.85,ok,
2026-06-17 01:01,glm-5,11.208,ok,
2026-06-17 01:01,gemini-3.1-flash-lite-preview,1.764,ok,
2026-06-17 01:01,claude-opus-4-6,5.673,ok,
2026-06-17 01:01,claude-opus-4-8,5.71,ok,
2026-06-17 04:57,gemini-3.1-flash-lite-preview,1.973,ok,
2026-06-17 04:57,minimax-m2.5-highspeed,6.76,ok,
2026-06-17 04:57,minimax-m2.5,2.251,ok,
2026-06-17 04:57,claude-sonnet-4-6,3.136,ok,
2026-06-17 04:57,gpt-5.4,2.43,ok,
2026-06-17 04:57,grok-code-fast-1,4.795,ok,
2026-06-17 04:57,grok-4-1-fast-reasoning,3.191,ok,
2026-06-17 04:57,minimax-m2.7,3.212,ok,
2026-06-17 04:57,claude-opus-4-5-20251101,5.308,ok,
2026-06-17 04:57,claude-opus-4-8,3.53,ok,
2026-06-17 04:57,gpt-5.5,4.742,ok,
