timestamp,model,latency,status,error
2026-05-26 01:48,gpt-5.1-codex,3.413,ok,
2026-05-26 01:48,qwen3.5-flash,2.462,ok,
2026-05-26 01:48,grok-4-1-fast-non-reasoning,3.059,ok,
2026-05-26 01:48,grok-code-fast-1,4.391,ok,
2026-05-26 01:48,glm-5.1,4.911,ok,
2026-05-26 01:48,minimax-m2.5-highspeed,3.477,ok,
2026-05-26 01:48,minimax-m2.5,2.58,ok,
2026-05-26 01:48,hunyuan-vision-1.5-instruct,2.192,ok,
2026-05-26 01:48,mimo-v2-pro,2.965,ok,
2026-05-26 01:48,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 01:48,deepseek-v4-pro,2.142,ok,
2026-05-26 01:48,qwen3-coder,1.503,ok,
2026-05-26 01:48,doubao-seed-2-0-lite,2.106,ok,
2026-05-26 01:48,claude-opus-4-6,4.244,ok,
2026-05-26 01:48,glm-5,3.859,ok,
2026-05-26 01:48,deepseek-v4-flash,1.657,ok,
2026-05-26 01:48,gpt-5.1,2.259,ok,
2026-05-26 01:48,doubao-seed-2.0-pro,3.635,ok,
2026-05-26 01:48,gpt-5.5-pool,2.588,ok,
2026-05-26 01:48,gemini-2.5-pro,13.095,ok,
2026-05-26 01:48,claude-sonnet-4-5-20250929,3.536,ok,
2026-05-26 01:48,qwen3.5-397b-a17b,4.214,ok,
2026-05-26 01:48,gpt-5.3-codex,2.481,ok,
2026-05-26 01:48,doubao-seed-2.0-code,3.111,ok,
2026-05-26 01:48,gpt-5.5,5.971,ok,
2026-05-26 01:48,gpt-5.2-codex,3.2,ok,
2026-05-26 01:48,hunyuan-t1-vision-20250916,2.092,ok,
2026-05-26 01:48,gpt-5.2,2.746,ok,
2026-05-26 01:48,gpt-5.4,3.088,ok,
2026-05-26 01:48,grok-4-1-fast-reasoning,3.047,ok,
2026-05-26 01:48,gemini-3.1-flash-lite-preview,1.772,ok,
2026-05-26 01:48,gemini-2.5-flash,11.584,ok,
2026-05-26 01:48,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 01:48,kimi-k2-5-260127,1.318,ok,
2026-05-26 01:48,minimax-m2.7,2.052,ok,
2026-05-26 01:48,qwen3-vl-plus,1.314,ok,
2026-05-26 01:48,claude-opus-4-5-20251101,3.398,ok,
2026-05-26 01:48,qwen3.5-plus,5.291,ok,
2026-05-26 01:48,mimo-v2-flash,1.491,ok,
2026-05-26 01:48,claude-sonnet-4-6,2.694,ok,
2026-05-26 01:48,claude-haiku-4-5-20251001,2.328,ok,
2026-05-26 01:48,gemini-3.1-pro-preview,3.349,ok,
2026-05-26 03:47,gpt-5.1-codex,2.937,ok,
2026-05-26 03:47,claude-sonnet-4-6,2.7,ok,
2026-05-26 03:47,deepseek-v4-flash,1.566,ok,
2026-05-26 03:47,mimo-v2-pro,2.076,ok,
2026-05-26 03:47,qwen3.5-plus,6.815,ok,
2026-05-26 03:47,claude-opus-4-5-20251101,2.678,ok,
2026-05-26 03:47,qwen3-vl-plus,4.12,ok,
2026-05-26 03:47,gpt-5.5-pool,4.201,ok,
2026-05-26 03:47,minimax-m2.5-highspeed,17.158,ok,
2026-05-26 03:47,gpt-5.1,2.539,ok,
2026-05-26 03:47,claude-haiku-4-5-20251001,2.551,ok,
2026-05-26 03:47,gpt-5.3-codex,2.055,ok,
2026-05-26 03:47,claude-opus-4-6,3.852,ok,
2026-05-26 03:47,qwen3-coder,1.035,ok,
2026-05-26 03:47,gpt-5.5,2.13,ok,
2026-05-26 03:47,hunyuan-vision-1.5-instruct,1.891,ok,
2026-05-26 03:47,doubao-seed-2.0-code,4.135,ok,
2026-05-26 03:47,gemini-2.5-pro,14.664,ok,
2026-05-26 03:47,gpt-5.4,2.148,ok,
2026-05-26 03:47,grok-4-1-fast-non-reasoning,2.414,ok,
2026-05-26 03:47,grok-code-fast-1,5.135,ok,
2026-05-26 03:47,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 03:47,gemini-2.5-flash,1.586,ok,
2026-05-26 03:47,gemini-3.1-pro-preview,10.279,ok,
2026-05-26 03:47,deepseek-v4-pro,2.853,ok,
2026-05-26 03:47,minimax-m2.5,1.759,ok,
2026-05-26 03:47,doubao-seed-2-0-lite,2.218,ok,
2026-05-26 03:47,hunyuan-t1-vision-20250916,1.921,ok,
2026-05-26 03:47,doubao-seed-2.0-pro,2.933,ok,
2026-05-26 03:47,grok-4-1-fast-reasoning,2.515,ok,
2026-05-26 03:47,glm-5.1,4.964,ok,
2026-05-26 03:47,qwen3.5-flash,2.021,ok,
2026-05-26 03:47,gpt-5.2,3.588,ok,
2026-05-26 03:47,gpt-5.2-codex,2.298,ok,
2026-05-26 03:47,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 03:47,qwen3.5-397b-a17b,4.396,ok,
2026-05-26 03:47,glm-5,8.387,ok,
2026-05-26 03:47,gemini-3.1-flash-lite-preview,1.983,ok,
2026-05-26 03:47,claude-sonnet-4-5-20250929,2.827,ok,
2026-05-26 03:47,kimi-k2-5-260127,1.141,ok,
2026-05-26 03:47,mimo-v2-flash,1.301,ok,
2026-05-26 03:47,minimax-m2.7,1.883,ok,
2026-05-26 05:14,minimax-m2.5-highspeed,7.405,ok,
2026-05-26 05:14,doubao-seed-2-0-lite,2.495,ok,
2026-05-26 05:14,gpt-5.1-codex,3.127,ok,
2026-05-26 05:14,kimi-k2-5-260127,1.534,ok,
2026-05-26 05:14,minimax-m2.5,2.163,ok,
2026-05-26 05:14,mimo-v2-flash,1.86,ok,
2026-05-26 05:14,claude-opus-4-6,3.528,ok,
2026-05-26 05:14,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 05:14,gpt-5.3-codex,2.54,ok,
2026-05-26 05:14,grok-code-fast-1,6.489,ok,
2026-05-26 05:14,gpt-5.2,3.098,ok,
2026-05-26 05:14,gemini-2.5-pro,3.202,ok,
2026-05-26 05:14,gpt-5.5-pool,2.697,ok,
2026-05-26 05:14,gemini-3.1-flash-lite-preview,2.08,ok,
2026-05-26 05:14,gpt-5.1,2.752,ok,
2026-05-26 05:14,claude-sonnet-4-5-20250929,2.607,ok,
2026-05-26 05:14,gemini-2.5-flash,1.584,ok,
2026-05-26 05:14,qwen3.5-flash,2.618,ok,
2026-05-26 05:14,qwen3-vl-plus,1.554,ok,
2026-05-26 05:14,deepseek-v4-pro,2.612,ok,
2026-05-26 05:14,qwen3.5-397b-a17b,4.411,ok,
2026-05-26 05:14,qwen3-coder,1.202,ok,
2026-05-26 05:14,hunyuan-t1-vision-20250916,2.107,ok,
2026-05-26 05:14,claude-sonnet-4-6,2.612,ok,
2026-05-26 05:14,qwen3.5-plus,5.778,ok,
2026-05-26 05:14,gemini-3.1-pro-preview,10.429,ok,
2026-05-26 05:14,gpt-5.5,2.154,ok,
2026-05-26 05:14,gpt-5.2-codex,2.589,ok,
2026-05-26 05:14,glm-5.1,4.105,ok,
2026-05-26 05:14,hunyuan-vision-1.5-instruct,1.89,ok,
2026-05-26 05:14,doubao-seed-2.0-pro,3.55,ok,
2026-05-26 05:14,claude-haiku-4-5-20251001,2.287,ok,
2026-05-26 05:14,glm-5,5.285,ok,
2026-05-26 05:14,gpt-5.4,2.986,ok,
2026-05-26 05:14,minimax-m2.7,2.866,ok,
2026-05-26 05:14,doubao-seed-2.0-code,3.388,ok,
2026-05-26 05:14,claude-opus-4-5-20251101,3.131,ok,
2026-05-26 05:14,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 05:14,grok-4-1-fast-reasoning,4.824,ok,
2026-05-26 05:14,deepseek-v4-flash,1.84,ok,
2026-05-26 05:14,mimo-v2-pro,2.283,ok,
2026-05-26 05:14,grok-4-1-fast-non-reasoning,2.25,ok,
2026-05-26 07:08,claude-opus-4-5-20251101,3.522,ok,
2026-05-26 07:08,gpt-5.4,2.566,ok,
2026-05-26 07:08,glm-5.1,4.488,ok,
2026-05-26 07:08,mimo-v2-pro,2.91,ok,
2026-05-26 07:08,claude-opus-4-6,3.553,ok,
2026-05-26 07:08,hunyuan-vision-1.5-instruct,2.296,ok,
2026-05-26 07:08,claude-sonnet-4-6,2.427,ok,
2026-05-26 07:08,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 07:08,gemini-3.1-pro-preview,3.485,ok,
2026-05-26 07:08,mimo-v2-flash,1.341,ok,
2026-05-26 07:08,qwen3-coder,1.321,ok,
2026-05-26 07:08,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 07:08,minimax-m2.5-highspeed,5.544,ok,
2026-05-26 07:08,gpt-5.2,3.095,ok,
2026-05-26 07:08,claude-haiku-4-5-20251001,2.25,ok,
2026-05-26 07:08,claude-sonnet-4-5-20250929,2.785,ok,
2026-05-26 07:08,grok-4-1-fast-reasoning,3.219,ok,
2026-05-26 07:08,deepseek-v4-pro,2.028,ok,
2026-05-26 07:08,hunyuan-t1-vision-20250916,1.996,ok,
2026-05-26 07:08,qwen3-vl-plus,1.403,ok,
2026-05-26 07:08,deepseek-v4-flash,1.66,ok,
2026-05-26 07:08,gemini-2.5-flash,1.998,ok,
2026-05-26 07:08,qwen3.5-397b-a17b,4.496,ok,
2026-05-26 07:08,glm-5,2.282,ok,
2026-05-26 07:08,gpt-5.1,2.524,ok,
2026-05-26 07:08,gpt-5.1-codex,6.184,ok,
2026-05-26 07:08,grok-4-1-fast-non-reasoning,2.968,ok,
2026-05-26 07:08,gpt-5.5-pool,2.988,ok,
2026-05-26 07:08,minimax-m2.5,1.916,ok,
2026-05-26 07:08,doubao-seed-2-0-lite,2.349,ok,
2026-05-26 07:08,doubao-seed-2.0-pro,4.746,ok,
2026-05-26 07:08,grok-code-fast-1,5.462,ok,
2026-05-26 07:08,minimax-m2.7,2.112,ok,
2026-05-26 07:08,qwen3.5-flash,2.383,ok,
2026-05-26 07:08,gemini-3.1-flash-lite-preview,2.167,ok,
2026-05-26 07:08,gemini-2.5-pro,3.588,ok,
2026-05-26 07:08,gpt-5.5,2.234,ok,
2026-05-26 07:08,gpt-5.2-codex,2.632,ok,
2026-05-26 07:08,gpt-5.3-codex,2.453,ok,
2026-05-26 07:08,qwen3.5-plus,5.953,ok,
2026-05-26 07:08,doubao-seed-2.0-code,2.814,ok,
2026-05-26 07:08,kimi-k2-5-260127,1.43,ok,
2026-05-26 11:56,doubao-seed-2-0-lite,3.302,ok,
2026-05-26 11:56,mimo-v2-flash,2.495,ok,
2026-05-26 11:56,glm-5.1,4.711,ok,
2026-05-26 11:56,deepseek-v4-flash,2.036,ok,
2026-05-26 11:56,gemini-2.5-flash,3.574,ok,
2026-05-26 11:56,gpt-5.1,2.186,ok,
2026-05-26 11:56,glm-5,4.344,ok,
2026-05-26 11:56,gpt-5.5,2.676,ok,
