timestamp,model,latency,status,error
2026-06-09 02:32,grok-4-1-fast-non-reasoning,4.086,ok,
2026-06-09 02:32,grok-code-fast-1,4.882,ok,
2026-06-09 02:32,minimax-m2.7,2.317,ok,
2026-06-09 02:32,deepseek-v4-pro,2.265,ok,
2026-06-09 02:32,claude-opus-4-7,2.455,ok,
2026-06-09 02:32,gemini-2.5-flash,8.881,ok,
2026-06-09 02:32,qwen3.5-flash,2.268,ok,
2026-06-09 02:32,gpt-5.5-pool,2.999,ok,
2026-06-09 02:32,gpt-5.5,2.8,ok,
2026-06-09 02:32,deepseek-v4-flash,1.515,ok,
2026-06-09 02:32,claude-opus-4-6,2.513,ok,
2026-06-09 02:32,glm-5.1,3.411,ok,
2026-06-09 02:32,minimax-m2.5-highspeed,3.249,ok,
2026-06-09 02:32,gpt-5.3-codex,3.529,ok,
2026-06-09 02:32,claude-haiku-4-5-20251001,2.278,ok,
2026-06-09 02:32,gemini-3.1-pro-preview,3.704,ok,
2026-06-09 02:32,gemini-2.5-pro,13.166,ok,
2026-06-09 02:32,qwen3.5-397b-a17b,4.666,ok,
2026-06-09 02:32,kimi-k2.6,1.038,ok,
2026-06-09 02:32,gemini-3.1-flash-lite-preview,1.517,ok,
2026-06-09 02:32,qwen3.5-plus,5.946,ok,
2026-06-09 02:32,grok-4-1-fast-reasoning,2.306,ok,
2026-06-09 02:32,glm-5,6.913,ok,
2026-06-09 02:32,qwen3-coder,1.501,ok,
2026-06-09 02:32,claude-sonnet-4-6,12.891,ok,
2026-06-09 02:32,claude-opus-4-5-20251101,3.286,ok,
2026-06-09 02:32,claude-opus-4-8,2.821,ok,
2026-06-09 02:32,gpt-5.4,6.915,ok,
2026-06-09 02:32,minimax-m2.5,1.954,ok,
2026-06-09 02:32,kimi-k2-5-260127,1.135,ok,
2026-06-09 05:54,glm-5.1,3.491,ok,
2026-06-09 05:54,gemini-3.1-flash-lite-preview,2.114,ok,
2026-06-09 05:54,minimax-m2.5-highspeed,5.199,ok,
2026-06-09 05:54,qwen3-coder,1.223,ok,
2026-06-09 05:54,kimi-k2-5-260127,1.525,ok,
2026-06-09 05:54,grok-code-fast-1,5.322,ok,
2026-06-09 05:54,deepseek-v4-pro,3.562,ok,
2026-06-09 05:54,deepseek-v4-flash,2.259,ok,
2026-06-09 05:54,claude-opus-4-8,10.295,ok,
2026-06-09 05:54,minimax-m2.5,2.22,ok,
2026-06-09 05:54,grok-4-1-fast-non-reasoning,2.664,ok,
2026-06-09 05:54,claude-sonnet-4-6,6.909,ok,
2026-06-09 05:54,glm-5,3.176,ok,
2026-06-09 05:54,minimax-m2.7,1.992,ok,
2026-06-09 05:54,gemini-2.5-flash,1.815,ok,
2026-06-09 05:54,gemini-2.5-pro,3.599,ok,
2026-06-09 05:54,qwen3.5-flash,2.148,ok,
2026-06-09 05:54,gpt-5.4,2.747,ok,
2026-06-09 05:54,claude-opus-4-5-20251101,21.274,ok,
2026-06-09 05:54,gemini-3.1-pro-preview,3.206,ok,
2026-06-09 05:54,qwen3.5-397b-a17b,4.893,ok,
2026-06-09 05:54,claude-haiku-4-5-20251001,16.383,ok,
2026-06-09 05:54,claude-opus-4-7,23.197,ok,
2026-06-09 05:54,kimi-k2.6,1.463,ok,
2026-06-09 05:54,gpt-5.5-pool,2.889,ok,
2026-06-09 05:54,gpt-5.5,2.334,ok,
2026-06-09 05:54,qwen3.5-plus,5.18,ok,
2026-06-09 05:54,gpt-5.3-codex,2.889,ok,
2026-06-09 05:54,grok-4-1-fast-reasoning,2.459,ok,
2026-06-09 05:54,claude-opus-4-6,9.144,ok,
2026-06-09 07:15,gemini-2.5-flash,1.937,ok,
2026-06-09 07:15,gemini-2.5-pro,3.868,ok,
2026-06-09 07:15,qwen3.5-flash,4.293,ok,
2026-06-09 07:15,qwen3.5-plus,6.935,ok,
2026-06-09 07:15,grok-code-fast-1,4.296,ok,
2026-06-09 07:15,claude-opus-4-5-20251101,4.551,ok,
2026-06-09 07:15,claude-haiku-4-5-20251001,2.63,ok,
2026-06-09 07:15,claude-opus-4-6,9.983,ok,
2026-06-09 07:15,gemini-3.1-flash-lite-preview,1.75,ok,
2026-06-09 07:15,minimax-m2.5,2.41,ok,
2026-06-09 07:15,kimi-k2.6,1.562,ok,
2026-06-09 07:15,gpt-5.5,7.665,ok,
2026-06-09 07:15,glm-5.1,4.849,ok,
2026-06-09 07:15,grok-4-1-fast-non-reasoning,2.261,ok,
2026-06-09 07:15,qwen3.5-397b-a17b,4.974,ok,
2026-06-09 07:15,kimi-k2-5-260127,1.33,ok,
2026-06-09 07:15,gpt-5.5-pool,3.905,ok,
2026-06-09 07:15,claude-sonnet-4-6,3.003,ok,
2026-06-09 07:15,claude-opus-4-7,2.737,ok,
2026-06-09 07:15,glm-5,4.84,ok,
2026-06-09 07:15,gpt-5.4,4.205,ok,
2026-06-09 07:15,deepseek-v4-pro,1.999,ok,
2026-06-09 07:15,deepseek-v4-flash,1.728,ok,
2026-06-09 07:15,grok-4-1-fast-reasoning,3.76,ok,
2026-06-09 07:15,minimax-m2.5-highspeed,9.108,ok,
2026-06-09 07:15,qwen3-coder,1.511,ok,
2026-06-09 07:15,gemini-3.1-pro-preview,4.298,ok,
2026-06-09 07:15,gpt-5.3-codex,6.005,ok,
2026-06-09 07:15,claude-opus-4-8,6.598,ok,
2026-06-09 07:15,minimax-m2.7,2.508,ok,
2026-06-09 11:49,kimi-k2.6,1.83,ok,
2026-06-09 11:49,gpt-5.5,2.601,ok,
2026-06-09 11:49,minimax-m2.5-highspeed,10.58,ok,
2026-06-09 11:49,deepseek-v4-pro,3.449,ok,
2026-06-09 11:49,claude-opus-4-8,2.837,ok,
2026-06-09 11:49,gemini-2.5-flash,1.775,ok,
2026-06-09 11:49,kimi-k2-5-260127,3.478,ok,
2026-06-09 11:49,gpt-5.5-pool,5.26,ok,
2026-06-09 11:49,grok-4-1-fast-non-reasoning,3.933,ok,
2026-06-09 11:49,deepseek-v4-flash,3.422,ok,
2026-06-09 11:49,claude-haiku-4-5-20251001,2.378,ok,
2026-06-09 11:49,gemini-3.1-pro-preview,4.741,ok,
2026-06-09 11:49,gemini-3.1-flash-lite-preview,1.636,ok,
2026-06-09 11:49,minimax-m2.5,2.251,ok,
2026-06-09 11:49,qwen3.5-plus,8.468,ok,
2026-06-09 11:49,qwen3.5-397b-a17b,5.942,ok,
2026-06-09 11:49,gpt-5.3-codex,4.55,ok,
2026-06-09 11:49,grok-code-fast-1,3.8,ok,
2026-06-09 11:49,grok-4-1-fast-reasoning,3.765,ok,
2026-06-09 11:49,gemini-2.5-pro,3.644,ok,
2026-06-09 11:49,qwen3.5-flash,2.34,ok,
2026-06-09 11:49,gpt-5.4,2.837,ok,
2026-06-09 11:49,claude-opus-4-5-20251101,3.428,ok,
2026-06-09 11:49,glm-5.1,4.476,ok,
2026-06-09 11:49,minimax-m2.7,3.029,ok,
2026-06-09 11:49,claude-opus-4-7,2.452,ok,
2026-06-09 11:49,qwen3-coder,1.568,ok,
2026-06-09 11:49,claude-opus-4-6,2.914,ok,
2026-06-09 11:49,claude-sonnet-4-6,2.797,ok,
2026-06-09 11:49,glm-5,7.503,ok,
2026-06-09 15:58,deepseek-v4-pro,2.811,ok,
2026-06-09 15:58,claude-opus-4-5-20251101,3.875,ok,
2026-06-09 15:58,gemini-3.1-pro-preview,3.393,ok,
2026-06-09 15:58,minimax-m2.5-highspeed,10.218,ok,
2026-06-09 15:58,gpt-5.5-pool,30.571,ok,
2026-06-09 15:58,gpt-5.5,16.842,ok,
2026-06-09 15:58,claude-opus-4-7,3.36,ok,
2026-06-09 15:58,glm-5,5.594,ok,
2026-06-09 15:58,minimax-m2.5,2.015,ok,
2026-06-09 15:58,gpt-5.4,2.307,ok,
2026-06-09 15:58,grok-code-fast-1,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,kimi-k2-5-260127,3.988,ok,
2026-06-09 15:58,claude-sonnet-4-6,4.04,ok,
2026-06-09 15:58,minimax-m2.7,2.373,ok,
2026-06-09 15:58,gemini-2.5-pro,13.21,ok,
2026-06-09 15:58,qwen3-coder,1.127,ok,
2026-06-09 15:58,qwen3.5-flash,2.322,ok,
2026-06-09 15:58,glm-5.1,4.967,ok,
2026-06-09 15:58,claude-haiku-4-5-20251001,2.521,ok,
2026-06-09 15:58,gemini-3.1-flash-lite-preview,9.075,ok,
2026-06-09 15:58,kimi-k2.6,1.393,ok,
2026-06-09 15:58,gpt-5.3-codex,11.867,ok,
2026-06-09 15:58,qwen3.5-plus,5.602,ok,
2026-06-09 15:58,grok-4-1-fast-non-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,claude-opus-4-6,4.59,ok,
2026-06-09 15:58,claude-opus-4-8,6.168,ok,
2026-06-09 15:58,gemini-2.5-flash,8.442,ok,
2026-06-09 15:58,deepseek-v4-flash,1.692,ok,
2026-06-09 15:58,grok-4-1-fast-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,qwen3.5-397b-a17b,4.462,ok,
2026-06-09 19:20,gpt-5.5,5.74,ok,
2026-06-09 19:20,grok-4-1-fast-non-reasoning,3.029,ok,
2026-06-09 19:20,kimi-k2-5-260127,1.543,ok,
2026-06-09 19:20,gpt-5.4,2.476,ok,
2026-06-09 19:20,gpt-5.5-pool,6.035,ok,
2026-06-09 19:20,claude-opus-4-5-20251101,3.588,ok,
2026-06-09 19:20,glm-5.1,3.79,ok,
2026-06-09 19:20,glm-5,5.47,ok,
2026-06-09 19:20,minimax-m2.7,2.664,ok,
2026-06-09 19:20,deepseek-v4-pro,3.443,ok,
2026-06-09 19:20,claude-opus-4-6,4.834,ok,
2026-06-09 19:20,claude-opus-4-7,2.683,ok,
2026-06-09 19:20,claude-opus-4-8,3.235,ok,
2026-06-09 19:20,gemini-2.5-flash,11.868,ok,
2026-06-09 19:20,gemini-2.5-pro,13.349,ok,
2026-06-09 19:20,grok-code-fast-1,5.123,ok,
2026-06-09 19:20,claude-sonnet-4-6,3.071,ok,
2026-06-09 19:20,qwen3.5-397b-a17b,6.141,ok,
2026-06-09 19:20,gemini-3.1-pro-preview,3.522,ok,
2026-06-09 19:20,gemini-3.1-flash-lite-preview,1.701,ok,
2026-06-09 19:20,minimax-m2.5-highspeed,5.964,ok,
2026-06-09 19:20,kimi-k2.6,1.676,ok,
2026-06-09 19:20,qwen3.5-flash,2.579,ok,
2026-06-09 19:20,deepseek-v4-flash,1.886,ok,
2026-06-09 19:20,grok-4-1-fast-reasoning,3.255,ok,
2026-06-09 19:20,claude-haiku-4-5-20251001,4.515,ok,
2026-06-09 19:20,minimax-m2.5,2.488,ok,
2026-06-09 19:20,qwen3.5-plus,5.042,ok,
2026-06-09 19:20,qwen3-coder,1.268,ok,
2026-06-09 19:20,gpt-5.3-codex,3.814,ok,
2026-06-09 22:59,grok-code-fast-1,6.145,ok,
2026-06-09 22:59,deepseek-v4-flash,1.989,ok,
2026-06-09 22:59,claude-opus-4-8,5.388,ok,
2026-06-09 22:59,gemini-2.5-flash,12.091,ok,
2026-06-09 22:59,qwen3-coder,1.504,ok,
2026-06-09 22:59,kimi-k2.6,1.468,ok,
2026-06-09 22:59,deepseek-v4-pro,2.222,ok,
2026-06-09 22:59,minimax-m2.7,3.028,ok,
2026-06-09 22:59,gpt-5.3-codex,3.289,ok,
2026-06-09 22:59,minimax-m2.5,2.369,ok,
2026-06-09 22:59,qwen3.5-flash,4.125,ok,
2026-06-09 22:59,grok-4-1-fast-reasoning,4.193,ok,
2026-06-09 22:59,claude-opus-4-7,3.39,ok,
2026-06-09 22:59,glm-5.1,3.897,ok,
2026-06-09 22:59,qwen3.5-397b-a17b,5.34,ok,
2026-06-09 22:59,claude-opus-4-6,3.868,ok,
2026-06-09 22:59,gpt-5.4,2.22,ok,
2026-06-09 22:59,claude-haiku-4-5-20251001,3.297,ok,
2026-06-09 22:59,glm-5,4.936,ok,
2026-06-09 22:59,gemini-3.1-pro-preview,2.776,ok,
2026-06-09 22:59,gemini-3.1-flash-lite-preview,1.901,ok,
2026-06-09 22:59,gemini-2.5-pro,13.14,ok,
2026-06-09 22:59,kimi-k2-5-260127,1.515,ok,
2026-06-09 22:59,gpt-5.5-pool,4.74,ok,
2026-06-09 22:59,claude-opus-4-5-20251101,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-opus-4-5-20251101 (request id: 202606091459208902298958268d9d6SfCBr3W0)"",""type"":""new_api_error"",""param"
2026-06-09 22:59,minimax-m2.5-highspeed,5.348,ok,
2026-06-09 22:59,gpt-5.5,2.619,ok,
2026-06-09 22:59,claude-sonnet-4-6,3.046,ok,
