timestamp,model,latency,status,error
2026-06-05 00:57,grok-4-1-fast-reasoning,4.193,ok,
2026-06-05 00:57,grok-code-fast-1,6.0,ok,
2026-06-05 00:57,claude-opus-4-5-20251101,3.272,ok,
2026-06-05 00:57,claude-haiku-4-5-20251001,2.008,ok,
2026-06-05 00:57,deepseek-v4-pro,1.969,ok,
2026-06-05 00:57,gemini-2.5-flash,1.825,ok,
2026-06-05 00:57,qwen3.5-397b-a17b,6.394,ok,
2026-06-05 00:57,claude-sonnet-4-5-20250929,6.446,ok,
2026-06-05 00:57,glm-5.1,4.359,ok,
2026-06-05 00:57,minimax-m2.5-highspeed,5.455,ok,
2026-06-05 00:57,qwen3.5-plus,6.853,ok,
2026-06-05 00:57,qwen3.5-flash,2.826,ok,
2026-06-05 00:57,hunyuan-vision-1.5-instruct,2.136,ok,
2026-06-05 00:57,claude-opus-4-7,3.255,ok,
2026-06-05 00:57,deepseek-v4-flash,1.649,ok,
2026-06-05 00:57,gemini-3.1-flash-lite-preview,1.878,ok,
2026-06-05 00:57,minimax-m2.7,3.017,ok,
2026-06-05 00:57,hunyuan-t1-vision-20250916,1.754,ok,
2026-06-05 00:57,grok-4-1-fast-non-reasoning,2.772,ok,
2026-06-05 00:57,gemini-3.1-pro-preview,3.719,ok,
2026-06-05 00:57,qwen3-coder,1.036,ok,
2026-06-05 00:57,doubao-seed-2-0-lite,2.29,ok,
2026-06-05 00:57,doubao-seed-2.0-pro,2.998,ok,
2026-06-05 00:57,kimi-k2-5-260127,1.118,ok,
2026-06-05 00:57,gpt-5.5-pool,4.812,ok,
2026-06-05 00:57,glm-5,2.269,ok,
2026-06-05 00:57,doubao-seed-2.0-code,4.455,ok,
2026-06-05 00:57,gpt-5.4,2.244,ok,
2026-06-05 00:57,gpt-5.5,3.701,ok,
2026-06-05 00:57,claude-opus-4-8,3.728,ok,
2026-06-05 00:57,gpt-5.3-codex,2.584,ok,
2026-06-05 00:57,claude-opus-4-6,3.05,ok,
2026-06-05 00:57,minimax-m2.5,2.077,ok,
2026-06-05 00:57,kimi-k2.6,1.391,ok,
2026-06-05 00:57,claude-sonnet-4-6,2.971,ok,
2026-06-05 00:57,gemini-2.5-pro,3.136,ok,
2026-06-05 04:11,qwen3-coder,1.646,ok,
2026-06-05 04:11,claude-opus-4-7,4.686,ok,
2026-06-05 04:11,gemini-2.5-pro,3.371,ok,
2026-06-05 04:11,qwen3.5-flash,2.373,ok,
2026-06-05 04:11,kimi-k2-5-260127,1.629,ok,
2026-06-05 04:11,claude-sonnet-4-6,3.714,ok,
2026-06-05 04:11,hunyuan-t1-vision-20250916,2.158,ok,
2026-06-05 04:11,hunyuan-vision-1.5-instruct,2.226,ok,
2026-06-05 04:11,grok-4-1-fast-non-reasoning,2.92,ok,
2026-06-05 04:11,glm-5,5.555,ok,
2026-06-05 04:11,minimax-m2.7,2.427,ok,
2026-06-05 04:11,doubao-seed-2.0-code,3.368,ok,
2026-06-05 04:11,claude-sonnet-4-5-20250929,3.607,ok,
2026-06-05 04:11,grok-4-1-fast-reasoning,3.037,ok,
2026-06-05 04:11,glm-5.1,4.36,ok,
2026-06-05 04:11,gemini-2.5-flash,1.841,ok,
2026-06-05 04:11,gpt-5.5-pool,4.646,ok,
2026-06-05 04:11,claude-opus-4-6,5.482,ok,
2026-06-05 04:11,claude-haiku-4-5-20251001,4.438,ok,
2026-06-05 04:11,gpt-5.4,2.804,ok,
2026-06-05 04:11,gpt-5.5,3.567,ok,
2026-06-05 04:11,deepseek-v4-pro,3.06,ok,
2026-06-05 04:11,deepseek-v4-flash,2.103,ok,
2026-06-05 04:11,gemini-3.1-flash-lite-preview,1.905,ok,
2026-06-05 04:11,qwen3.5-397b-a17b,7.234,ok,
2026-06-05 04:11,doubao-seed-2-0-lite,2.067,ok,
2026-06-05 04:11,gpt-5.3-codex,2.291,ok,
2026-06-05 04:11,claude-opus-4-5-20251101,2.911,ok,
2026-06-05 04:11,minimax-m2.5,1.991,ok,
2026-06-05 04:11,qwen3.5-plus,5.104,ok,
2026-06-05 04:11,doubao-seed-2.0-pro,4.415,ok,
2026-06-05 04:11,kimi-k2.6,1.216,ok,
2026-06-05 04:11,grok-code-fast-1,7.106,ok,
2026-06-05 04:11,claude-opus-4-8,7.661,ok,
2026-06-05 04:11,gemini-3.1-pro-preview,4.36,ok,
2026-06-05 04:11,minimax-m2.5-highspeed,10.746,ok,
2026-06-05 07:13,claude-haiku-4-5-20251001,2.214,ok,
2026-06-05 07:13,deepseek-v4-flash,1.681,ok,
2026-06-05 07:13,qwen3-coder,1.198,ok,
2026-06-05 07:13,qwen3.5-397b-a17b,4.86,ok,
2026-06-05 07:13,doubao-seed-2-0-lite,2.085,ok,
2026-06-05 07:13,doubao-seed-2.0-pro,3.673,ok,
2026-06-05 07:13,kimi-k2-5-260127,1.595,ok,
2026-06-05 07:13,gemini-3.1-flash-lite-preview,1.991,ok,
2026-06-05 07:13,gemini-2.5-pro,3.519,ok,
2026-06-05 07:13,qwen3.5-plus,6.376,ok,
2026-06-05 07:13,grok-4-1-fast-non-reasoning,2.566,ok,
2026-06-05 07:13,gemini-3.1-pro-preview,3.293,ok,
2026-06-05 07:13,gpt-5.3-codex,2.111,ok,
2026-06-05 07:13,gpt-5.5,2.362,ok,
2026-06-05 07:13,minimax-m2.5,2.036,ok,
2026-06-05 07:13,hunyuan-vision-1.5-instruct,1.895,ok,
2026-06-05 07:13,claude-opus-4-7,6.145,ok,
2026-06-05 07:13,kimi-k2.6,3.906,ok,
2026-06-05 07:13,gpt-5.5-pool,4.076,ok,
2026-06-05 07:13,claude-sonnet-4-6,2.412,ok,
2026-06-05 07:13,claude-sonnet-4-5-20250929,3.323,ok,
2026-06-05 07:13,deepseek-v4-pro,2.032,ok,
2026-06-05 07:13,grok-4-1-fast-reasoning,2.404,ok,
2026-06-05 07:13,glm-5.1,4.132,ok,
2026-06-05 07:13,doubao-seed-2.0-code,3.88,ok,
2026-06-05 07:13,gpt-5.4,2.354,ok,
2026-06-05 07:13,hunyuan-t1-vision-20250916,1.935,ok,
2026-06-05 07:13,claude-opus-4-8,2.521,ok,
2026-06-05 07:13,glm-5,6.105,ok,
2026-06-05 07:13,minimax-m2.7,1.824,ok,
2026-06-05 07:13,qwen3.5-flash,1.886,ok,
2026-06-05 07:13,minimax-m2.5-highspeed,15.59,ok,
2026-06-05 07:13,gemini-2.5-flash,1.398,ok,
2026-06-05 07:13,claude-opus-4-6,4.188,ok,
2026-06-05 07:13,grok-code-fast-1,5.012,ok,
2026-06-05 07:13,claude-opus-4-5-20251101,2.375,ok,
2026-06-05 12:04,grok-code-fast-1,7.365,ok,
2026-06-05 12:04,deepseek-v4-pro,2.487,ok,
2026-06-05 12:04,minimax-m2.5,2.215,ok,
2026-06-05 12:04,claude-haiku-4-5-20251001,2.357,ok,
2026-06-05 12:04,gpt-5.5,2.921,ok,
2026-06-05 12:04,claude-opus-4-6,4.052,ok,
2026-06-05 12:04,hunyuan-t1-vision-20250916,2.538,ok,
2026-06-05 12:04,deepseek-v4-flash,2.187,ok,
2026-06-05 12:04,grok-4-1-fast-reasoning,3.024,ok,
2026-06-05 12:04,gemini-3.1-flash-lite-preview,1.967,ok,
2026-06-05 12:04,minimax-m2.5-highspeed,5.169,ok,
2026-06-05 12:04,gemini-2.5-flash,11.559,ok,
2026-06-05 12:04,doubao-seed-2-0-lite,3.37,ok,
2026-06-05 12:04,claude-sonnet-4-6,2.966,ok,
2026-06-05 12:04,claude-opus-4-8,3.509,ok,
2026-06-05 12:04,gemini-3.1-pro-preview,4.678,ok,
2026-06-05 12:04,kimi-k2-5-260127,1.995,ok,
