timestamp,model,latency,status,error
2026-05-06 01:28,GPT-4.1,2.395,ok,
2026-05-06 01:28,GPT-4o,2.794,ok,
2026-05-06 01:28,gpt-4o-2024-11-20,2.143,ok,
2026-05-06 01:28,gpt-4o-2024-08-06,2.222,ok,
2026-05-06 01:28,gpt-4o-mini-2024-07-18,2.337,ok,
2026-05-06 01:28,gpt-5,7.908,ok,
2026-05-06 01:28,gpt-5-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 01:28,gpt-5.1,4.125,ok,
2026-05-06 01:28,gpt-5.1-codex,3.215,ok,
2026-05-06 01:28,gpt-5.2,4.574,ok,
2026-05-06 01:28,gpt-5.2-codex,2.816,ok,
2026-05-06 01:28,gpt-5.3-codex,7.677,ok,
2026-05-06 01:28,gpt-5.4,3.077,ok,
2026-05-06 01:28,gpt-oss-120b,1.788,ok,
2026-05-06 01:28,mog-5,3.94,ok,
2026-05-06 01:28,claude-3.7-sonnet-20250219,3.305,ok,
2026-05-06 01:28,claude-sonnet-4-20250514,4.591,ok,
2026-05-06 01:28,claude-sonnet-4-5-20250929,3.422,ok,
2026-05-06 01:28,claude-sonnet-4-6,2.864,ok,
2026-05-06 01:28,claude-haiku-4-5-20251001,3.281,ok,
2026-05-06 01:28,claude-opus-4-20250514,25.316,ok,
2026-05-06 01:28,claude-opus-4-1-20250805,2.954,ok,
2026-05-06 01:28,claude-opus-4-5-20251101,3.406,ok,
2026-05-06 01:28,claude-opus-4-6,3.704,ok,
2026-05-06 01:28,claude-opus-4-7-stable,3.498,ok,
2026-05-06 01:28,claude-sonnet-4-5-20250929-stable,2.566,ok,
2026-05-06 01:28,claude-sonnet-4-6-stable,4.032,ok,
2026-05-06 01:28,claude-haiku-4-5-20251001-stable,2.732,ok,
2026-05-06 01:28,claude-opus-4-6-stable,4.342,ok,
2026-05-06 01:28,claude-opus-4-5-20251101-stable,2.946,ok,
2026-05-06 01:28,gemini-2.5-flash-lite,2.293,ok,
2026-05-06 01:28,gemini-2.5-flash,1.101,ok,
2026-05-06 01:28,gemini-2.5-pro,4.626,ok,
2026-05-06 01:28,gemini-3-flash-preview,1.009,ok,
2026-05-06 01:28,gemini-3.1-flash-lite-preview,1.005,ok,
2026-05-06 01:28,gemini-3.1-pro-preview,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 01:28,kimi-k2,1.316,ok,
2026-05-06 01:28,kimi-k2-5-260127,1.563,ok,
2026-05-06 01:28,kimi-k2-thinking,1.695,ok,
2026-05-06 01:28,mimo-v2-flash,1.454,ok,
2026-05-06 01:28,mimo-v2-pro,2.359,ok,
2026-05-06 01:28,deepseek-v3,1.914,ok,
2026-05-06 01:28,deepseek-v3-2-251201,3.002,ok,
2026-05-06 01:28,deepseek-reasoner,1.859,ok,
2026-05-06 01:28,deepseek-v3.1,2.14,ok,
2026-05-06 01:28,deepseek-v3.2-speciale,4.339,ok,
2026-05-06 01:28,deepseek-v4-flash,1.695,ok,
2026-05-06 01:28,deepseek-v4-pro,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-06 01:28,qwen-flash,1.168,ok,
2026-05-06 01:28,qwen-turbo,1.563,ok,
2026-05-06 01:28,qwen-long,1.599,ok,
2026-05-06 01:28,qwen-plus,1.233,ok,
2026-05-06 01:28,qwen3.5-flash,2.235,ok,
2026-05-06 01:28,qwen3.5-plus,4.257,ok,
2026-05-06 01:28,qwen3.5-35b-a3b,2.51,ok,
2026-05-06 01:28,qwen3.5-397b-a17b,10.039,ok,
2026-05-06 01:28,qwen3-next,1.377,ok,
2026-05-06 01:28,qwen3-32b,3.892,ok,
2026-05-06 01:28,qwen3-max,2.055,ok,
2026-05-06 01:28,qwen3-235b,1.51,ok,
2026-05-06 01:28,qwen3-coder,1.67,ok,
2026-05-06 01:28,qwen3-30b-a3b-instruct-2507,1.406,ok,
2026-05-06 01:28,glm-4.6,3.862,ok,
2026-05-06 01:28,glm-4.7,1.893,ok,
2026-05-06 01:28,glm-5,4.402,ok,
2026-05-06 01:28,glm-5.1,4.431,ok,
2026-05-06 01:28,minimax-m2.5,2.357,ok,
2026-05-06 01:28,minimax-m2.5-highspeed,2.238,ok,
2026-05-06 01:28,minimax-m2.7,2.892,ok,
2026-05-06 01:28,hunyuan-vision-1.5-instruct,2.62,ok,
2026-05-06 01:28,hunyuan-t1-vision-20250916,1.978,ok,
2026-05-06 01:28,doubao-seed-2-0-lite,2.605,ok,
2026-05-06 03:00,GPT-4.1,2.868,ok,
2026-05-06 03:00,GPT-4o,2.529,ok,
2026-05-06 03:00,gpt-4o-2024-11-20,1.968,ok,
2026-05-06 03:00,gpt-4o-2024-08-06,3.077,ok,
2026-05-06 03:00,gpt-4o-mini-2024-07-18,1.644,ok,
2026-05-06 03:00,gpt-5,4.47,ok,
2026-05-06 03:00,gpt-5-codex,1.872,ok,
2026-05-06 03:00,gpt-5.1,2.124,ok,
2026-05-06 03:00,gpt-5.1-codex,3.075,ok,
2026-05-06 03:00,gpt-5.2,2.15,ok,
2026-05-06 03:00,gpt-5.2-codex,2.219,ok,
2026-05-06 03:00,gpt-5.3-codex,3.869,ok,
2026-05-06 03:00,gpt-5.4,2.187,ok,
2026-05-06 03:00,gpt-oss-120b,1.556,ok,
2026-05-06 03:00,mog-5,2.977,ok,
2026-05-06 03:00,claude-3.7-sonnet-20250219,3.536,ok,
2026-05-06 03:00,claude-sonnet-4-20250514,10.181,ok,
2026-05-06 03:00,claude-sonnet-4-5-20250929,2.898,ok,
2026-05-06 03:00,claude-sonnet-4-6,3.21,ok,
2026-05-06 03:00,claude-haiku-4-5-20251001,4.091,ok,
2026-05-06 03:00,claude-opus-4-20250514,2.97,ok,
2026-05-06 03:00,claude-opus-4-1-20250805,2.92,ok,
2026-05-06 03:00,claude-opus-4-5-20251101,2.613,ok,
2026-05-06 03:00,claude-opus-4-6,3.531,ok,
2026-05-06 03:00,claude-opus-4-7-stable,3.329,ok,
2026-05-06 03:00,claude-sonnet-4-5-20250929-stable,2.957,ok,
2026-05-06 03:00,claude-sonnet-4-6-stable,2.704,ok,
2026-05-06 03:00,claude-haiku-4-5-20251001-stable,2.11,ok,
2026-05-06 03:00,claude-opus-4-6-stable,2.142,ok,
2026-05-06 03:00,claude-opus-4-5-20251101-stable,2.917,ok,
2026-05-06 03:00,gemini-2.5-flash-lite,2.075,ok,
2026-05-06 03:00,gemini-2.5-flash,3.004,ok,
2026-05-06 03:00,gemini-2.5-pro,1.193,ok,
2026-05-06 03:00,gemini-3-flash-preview,8.857,ok,
2026-05-06 03:00,gemini-3.1-flash-lite-preview,2.845,ok,
2026-05-06 03:00,gemini-3.1-pro-preview,4.923,ok,
2026-05-06 03:00,kimi-k2,1.279,ok,
2026-05-06 03:00,kimi-k2-5-260127,1.267,ok,
2026-05-06 03:00,kimi-k2-thinking,1.645,ok,
2026-05-06 03:00,mimo-v2-flash,1.884,ok,
2026-05-06 03:00,mimo-v2-pro,2.23,ok,
2026-05-06 03:00,deepseek-v3,1.453,ok,
2026-05-06 03:00,deepseek-v3-2-251201,1.713,ok,
2026-05-06 03:00,deepseek-reasoner,1.687,ok,
2026-05-06 03:00,deepseek-v3.1,1.873,ok,
