timestamp,model,latency,status,error
2026-05-10 00:35,gpt-5.4,4.762,ok,
2026-05-10 00:35,claude-haiku-4-5-20251001,6.886,ok,
2026-05-10 00:35,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 00:35,qwen3-vl-plus,1.288,ok,
2026-05-10 00:35,qwen3.5-397b-a17b,1.025,ok,
2026-05-10 00:35,hunyuan-t1-vision-20250916,2.19,ok,
2026-05-10 00:35,mimo-v2-flash,1.887,ok,
2026-05-10 00:35,claude-opus-4-5-20251101,5.38,ok,
2026-05-10 00:35,gpt-5.2,2.637,ok,
2026-05-10 00:35,minimax-m2.5,2.227,ok,
2026-05-10 00:35,gemini-2.5-pro,1.177,ok,
2026-05-10 00:35,gpt-5.1,2.629,ok,
2026-05-10 00:35,doubao-seed-2-0-lite,6.731,ok,
2026-05-10 00:35,gpt-5.5,2.249,ok,
2026-05-10 00:35,grok-4-1-fast-non-reasoning,3.364,ok,
2026-05-10 00:35,kimi-k2,1.107,ok,
2026-05-10 00:35,mimo-v2-pro,2.583,ok,
2026-05-10 00:35,qwen3-coder,5.561,ok,
2026-05-10 00:35,minimax-m2.7,2.596,ok,
2026-05-10 00:35,deepseek-v4-flash,1.828,ok,
2026-05-10 00:35,glm-5,1.517,ok,
2026-05-10 00:35,glm-5.1,4.21,ok,
2026-05-10 00:35,doubao-seed-2.0-code,6.111,ok,
2026-05-10 00:35,grok-4-1-fast-reasoning,5.629,ok,
2026-05-10 00:35,kimi-k2-5-260127,1.05,ok,
2026-05-10 00:35,gemini-3.1-pro-preview,0.657,ok,
2026-05-10 00:35,gpt-5.3-codex,2.744,ok,
2026-05-10 00:35,claude-opus-4-6,9.871,ok,
2026-05-10 00:35,gemini-3.1-flash-lite-preview,0.65,ok,
2026-05-10 00:35,gpt-5.1-codex,2.718,ok,
2026-05-10 00:35,gpt-5.2-codex,1.942,ok,
2026-05-10 00:35,qwen3.5-plus,4.303,ok,
2026-05-10 00:35,kimi-k2-thinking,1.554,ok,
2026-05-10 00:35,gemini-2.5-flash,0.658,ok,
2026-05-10 00:35,minimax-m2.5-highspeed,2.016,ok,
2026-05-10 00:35,doubao-seed-2.0-pro,2.386,ok,
2026-05-10 00:35,claude-sonnet-4-5-20250929,3.922,ok,
2026-05-10 00:35,hunyuan-vision-1.5-instruct,1.886,ok,
2026-05-10 00:35,claude-sonnet-4-6,3.481,ok,
2026-05-10 00:35,qwen3.5-flash,3.108,ok,
2026-05-10 00:35,grok-code-fast-1,15.306,ok,
2026-05-10 00:35,deepseek-v4-pro,2.449,ok,
2026-05-10 01:35,grok-4-1-fast-non-reasoning,2.801,ok,
2026-05-10 01:35,doubao-seed-2-0-lite,4.358,ok,
2026-05-10 01:35,gpt-5.4,3.205,ok,
2026-05-10 01:35,qwen3.5-397b-a17b,1.266,ok,
2026-05-10 01:35,minimax-m2.5-highspeed,3.009,ok,
2026-05-10 01:35,gpt-5.2-codex,2.269,ok,
2026-05-10 01:35,gpt-5.5,2.488,ok,
2026-05-10 01:35,gemini-3.1-pro-preview,0.752,ok,
2026-05-10 01:35,gemini-2.5-flash,1.223,ok,
2026-05-10 01:35,gpt-5.3-codex,2.322,ok,
2026-05-10 01:35,glm-5,1.976,ok,
2026-05-10 01:35,gpt-5.1,2.37,ok,
2026-05-10 01:35,mimo-v2-pro,2.913,ok,
2026-05-10 01:35,claude-sonnet-4-6,3.256,ok,
2026-05-10 01:35,claude-sonnet-4-5-20250929,5.36,ok,
2026-05-10 01:35,gemini-3.1-flash-lite-preview,0.714,ok,
2026-05-10 01:35,gpt-5.2,3.01,ok,
2026-05-10 01:35,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 01:35,grok-4-1-fast-reasoning,4.075,ok,
2026-05-10 01:35,doubao-seed-2.0-pro,3.117,ok,
2026-05-10 01:35,doubao-seed-2.0-code,4.301,ok,
2026-05-10 01:35,qwen3.5-plus,4.912,ok,
2026-05-10 01:35,kimi-k2-5-260127,1.307,ok,
2026-05-10 01:35,qwen3-vl-plus,1.332,ok,
2026-05-10 01:35,minimax-m2.7,2.803,ok,
2026-05-10 01:35,deepseek-v4-pro,2.228,ok,
2026-05-10 01:35,grok-code-fast-1,17.157,ok,
2026-05-10 01:35,qwen3.5-flash,2.231,ok,
2026-05-10 01:35,kimi-k2-thinking,1.449,ok,
2026-05-10 01:35,claude-opus-4-5-20251101,3.52,ok,
2026-05-10 01:35,hunyuan-t1-vision-20250916,1.819,ok,
2026-05-10 01:35,gpt-5.1-codex,2.279,ok,
2026-05-10 01:35,claude-haiku-4-5-20251001,3.623,ok,
2026-05-10 01:35,gemini-2.5-pro,0.714,ok,
2026-05-10 01:35,claude-opus-4-6,3.865,ok,
2026-05-10 01:35,glm-5.1,1.996,ok,
2026-05-10 01:35,deepseek-v4-flash,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-10 01:35,qwen3-coder,1.595,ok,
2026-05-10 01:35,hunyuan-vision-1.5-instruct,2.226,ok,
2026-05-10 01:35,kimi-k2,1.72,ok,
2026-05-10 01:35,mimo-v2-flash,1.448,ok,
2026-05-10 01:35,minimax-m2.5,2.543,ok,
2026-05-10 02:39,qwen3.5-397b-a17b,1.347,ok,
2026-05-10 02:39,gpt-5.1,3.25,ok,
2026-05-10 02:39,grok-4-1-fast-non-reasoning,2.886,ok,
2026-05-10 02:39,doubao-seed-2.0-pro,4.781,ok,
2026-05-10 02:39,mimo-v2-pro,2.641,ok,
2026-05-10 02:39,claude-sonnet-4-6,4.178,ok,
2026-05-10 02:39,qwen3-vl-plus,1.327,ok,
2026-05-10 02:39,gemini-2.5-pro,0.663,ok,
2026-05-10 02:39,hunyuan-vision-1.5-instruct,1.747,ok,
2026-05-10 02:39,grok-code-fast-1,17.271,ok,
2026-05-10 02:39,kimi-k2-5-260127,1.18,ok,
2026-05-10 02:39,gpt-5.2-codex,2.089,ok,
2026-05-10 02:39,gpt-5.5,4.624,ok,
2026-05-10 02:39,doubao-seed-2.0-code,3.248,ok,
2026-05-10 02:39,qwen3.5-plus,4.127,ok,
2026-05-10 02:39,claude-sonnet-4-5-20250929,35.056,ok,
2026-05-10 02:39,kimi-k2-thinking,1.515,ok,
2026-05-10 02:39,deepseek-v4-flash,1.82,ok,
2026-05-10 02:39,glm-5,7.68,ok,
2026-05-10 02:39,gemini-3.1-flash-lite-preview,0.812,ok,
2026-05-10 02:39,qwen3-coder,1.448,ok,
2026-05-10 02:39,hunyuan-t1-vision-20250916,2.006,ok,
2026-05-10 02:39,grok-4-1-fast-reasoning,4.742,ok,
2026-05-10 02:39,qwen3.5-flash,2.431,ok,
2026-05-10 02:39,gpt-5.4,3.834,ok,
2026-05-10 02:39,doubao-seed-2-0-lite,2.124,ok,
2026-05-10 02:39,mimo-v2-flash,1.611,ok,
2026-05-10 02:39,claude-opus-4-5-20251101,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""The API is temporarily overloaded. (request id: 20260509183751153296701avjHqhZ0)"",""type"":""\u003cnil\u003e"",""param"":"""",""code"":null}}"
2026-05-10 02:39,claude-haiku-4-5-20251001,4.022,ok,
2026-05-10 02:39,glm-5.1,1.818,ok,
2026-05-10 02:39,minimax-m2.5-highspeed,2.259,ok,
2026-05-10 02:39,deepseek-v4-pro,2.182,ok,
2026-05-10 02:39,gpt-5.1-codex,3.35,ok,
2026-05-10 02:39,gpt-5.3-codex,2.383,ok,
2026-05-10 02:39,minimax-m2.7,1.876,ok,
2026-05-10 02:39,gemini-3.1-pro-preview,0.863,ok,
2026-05-10 02:39,gemini-2.5-flash,0.598,ok,
2026-05-10 02:39,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 02:39,claude-opus-4-6,3.252,ok,
2026-05-10 02:39,kimi-k2,1.26,ok,
2026-05-10 02:39,minimax-m2.5,2.74,ok,
2026-05-10 02:39,gpt-5.2,3.107,ok,
2026-05-10 03:45,grok-code-fast-1,18.296,ok,
2026-05-10 03:45,deepseek-v4-pro,2.538,ok,
2026-05-10 03:45,grok-4-1-fast-reasoning,5.458,ok,
2026-05-10 03:45,qwen3.5-397b-a17b,1.628,ok,
2026-05-10 03:45,claude-opus-4-5-20251101,4.207,ok,
2026-05-10 03:45,qwen3.5-flash,3.286,ok,
2026-05-10 03:45,glm-5.1,3.399,ok,
2026-05-10 03:45,hunyuan-vision-1.5-instruct,2.13,ok,
2026-05-10 03:45,gpt-5.2,2.591,ok,
2026-05-10 03:45,gemini-2.5-flash,0.818,ok,
2026-05-10 03:45,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-10 03:45,qwen3-vl-plus,1.89,ok,
2026-05-10 03:45,minimax-m2.5,2.365,ok,
2026-05-10 03:45,gemini-3.1-pro-preview,0.99,ok,
2026-05-10 03:45,mimo-v2-flash,1.443,ok,
2026-05-10 03:45,claude-opus-4-6,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605091944124474194438268d9d6rIgWQw56) (request id: 20260509194412166668520gkNhooJ9)"",""type"":""\u003c"
2026-05-10 03:45,qwen3-coder,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-10 03:45,gpt-5.1,2.16,ok,
2026-05-10 03:45,kimi-k2,1.541,ok,
2026-05-10 03:45,gpt-5.5,3.585,ok,
2026-05-10 03:45,doubao-seed-2.0-pro,2.879,ok,
2026-05-10 03:45,doubao-seed-2-0-lite,2.527,ok,
2026-05-10 03:45,gpt-5.3-codex,2.651,ok,
2026-05-10 03:45,gemini-3.1-flash-lite-preview,1.019,ok,
2026-05-10 03:45,gemini-2.5-pro,1.066,ok,
2026-05-10 03:45,deepseek-v4-flash,1.624,ok,
2026-05-10 03:45,gpt-5.4,3.612,ok,
2026-05-10 03:45,gpt-5.2-codex,2.084,ok,
2026-05-10 03:45,grok-4-1-fast-non-reasoning,2.324,ok,
2026-05-10 03:45,glm-5,3.555,ok,
2026-05-10 03:45,qwen3.5-plus,6.846,ok,
2026-05-10 03:45,kimi-k2-5-260127,1.815,ok,
2026-05-10 03:45,claude-sonnet-4-6,4.007,ok,
2026-05-10 03:45,claude-haiku-4-5-20251001,4.123,ok,
2026-05-10 03:45,claude-sonnet-4-5-20250929,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605091945068714758338268d9d6cP4TRT3k) (request id: 202605091945062196848029cUm3wKx)"",""type"":""\u003c"
2026-05-10 03:45,minimax-m2.5-highspeed,2.094,ok,
2026-05-10 03:45,minimax-m2.7,2.016,ok,
2026-05-10 03:45,hunyuan-t1-vision-20250916,2.238,ok,
2026-05-10 03:45,mimo-v2-pro,2.802,ok,
2026-05-10 03:45,gpt-5.1-codex,3.477,ok,
2026-05-10 03:45,doubao-seed-2.0-code,2.487,ok,
2026-05-10 03:45,kimi-k2-thinking,1.523,ok,
2026-05-10 04:43,qwen3-coder,1.35,ok,
2026-05-10 04:43,mimo-v2-pro,7.022,ok,
2026-05-10 04:43,grok-4-1-fast-reasoning,3.944,ok,
2026-05-10 04:43,glm-5,3.728,ok,
2026-05-10 04:43,gpt-5.2,3.21,ok,
2026-05-10 04:43,qwen3.5-397b-a17b,1.115,ok,
2026-05-10 04:43,claude-sonnet-4-5-20250929,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""bad response status code 403 (request id: 202605092041281827768778268d9d6wNNu0Sg8) (request id: 20260509204127888776979DuDd9bYN)"",""type"":""\u003c"
2026-05-10 04:43,grok-code-fast-1,18.667,ok,
2026-05-10 04:43,qwen3.5-flash,1.945,ok,
2026-05-10 04:43,gpt-5.5-pool,3.619,ok,
2026-05-10 04:43,claude-opus-4-6,4.268,ok,
2026-05-10 04:43,qwen3-vl-plus,1.414,ok,
2026-05-10 04:43,doubao-seed-2-0-lite,2.618,ok,
2026-05-10 04:43,kimi-k2-thinking,1.616,ok,
2026-05-10 04:43,mimo-v2-flash,1.81,ok,
2026-05-10 04:43,gpt-5.2-codex,2.155,ok,
