timestamp,model,latency,status,error
2026-07-20 01:00,gpt-5.1,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,gpt-5.1-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-20 01:00,gpt-5.2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,gpt-5.2-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-20 01:00,gpt-5.3-codex,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/responses (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate ver"
2026-07-20 01:00,gpt-5.4,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,gpt-5.5,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,gpt-5.5-pool,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,claude-sonnet-4-5-20250929,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,claude-sonnet-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,claude-haiku-4-5-20251001,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,claude-opus-4-5-20251101,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,claude-opus-4-6,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,gemini-3-flash-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3-flash-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-20 01:00,gemini-3.1-flash-lite-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-flash-lite-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationErr"
2026-07-20 01:00,gemini-3.1-pro-preview,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1beta/models/gemini-3.1-pro-preview:generateContent?alt=sse (Caused by SSLError(SSLCertVerificationError(1, '"
2026-07-20 01:00,kimi-k2,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,kimi-k2-5-260127,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
2026-07-20 01:00,kimi-k2-thinking,-1,fail,"HTTPSConnectionPool(host='aiplatform.zjsk.cc', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certific"
