timestamp,model,latency,status,error
2026-05-20 02:12,minimax-m2.7,2.303,ok,
2026-05-20 02:12,doubao-seed-2.0-code,3.885,ok,
2026-05-20 02:12,hunyuan-t1-vision-20250916,2.555,ok,
2026-05-20 02:12,minimax-m2.5,35.14,ok,
2026-05-20 02:12,mimo-v2-flash,1.535,ok,
2026-05-20 02:12,gpt-5.1-codex,2.735,ok,
2026-05-20 02:12,grok-4-1-fast-reasoning,3.895,ok,
2026-05-20 02:12,claude-opus-4-6,4.148,ok,
2026-05-20 02:12,grok-code-fast-1,5.169,ok,
2026-05-20 02:12,qwen3.5-plus,6.07,ok,
2026-05-20 02:12,gemini-2.5-pro,13.344,ok,
2026-05-20 02:12,glm-5,2.038,ok,
2026-05-20 02:12,hunyuan-vision-1.5-instruct,2.107,ok,
2026-05-20 02:12,gpt-5.2,2.671,ok,
2026-05-20 02:12,mimo-v2-pro,2.001,ok,
2026-05-20 02:12,glm-5.1,3.749,ok,
2026-05-20 02:12,deepseek-v4-pro,2.618,ok,
2026-05-20 02:12,minimax-m2.5-highspeed,40.43,ok,
2026-05-20 02:12,gemini-2.5-flash,1.499,ok,
2026-05-20 02:12,qwen3.5-397b-a17b,1.218,ok,
2026-05-20 02:12,gpt-5.1,2.491,ok,
2026-05-20 02:12,claude-sonnet-4-6,3.092,ok,
2026-05-20 02:12,doubao-seed-2-0-lite,2.413,ok,
2026-05-20 02:12,gpt-5.2-codex,2.819,ok,
2026-05-20 02:12,claude-haiku-4-5-20251001,20.257,ok,
2026-05-20 02:12,kimi-k2,1.671,ok,
2026-05-20 02:12,qwen3-vl-plus,1.986,ok,
2026-05-20 02:12,gpt-5.3-codex,2.866,ok,
2026-05-20 02:12,doubao-seed-2.0-pro,4.496,ok,
2026-05-20 02:12,gpt-5.4,2.832,ok,
2026-05-20 02:12,gpt-5.5-pool,8.143,ok,
2026-05-20 02:12,claude-opus-4-5-20251101,2.948,ok,
2026-05-20 02:12,qwen3-coder,1.565,ok,
2026-05-20 02:12,gemini-3.1-flash-lite-preview,1.908,ok,
2026-05-20 02:12,gpt-5.5,3.739,ok,
2026-05-20 02:12,qwen3.5-flash,2.336,ok,
2026-05-20 02:12,gemini-3.1-pro-preview,3.454,ok,
2026-05-20 02:12,deepseek-v4-flash,1.067,ok,
2026-05-20 02:12,claude-sonnet-4-5-20250929,3.932,ok,
2026-05-20 02:12,kimi-k2-5-260127,1.942,ok,
2026-05-20 02:12,grok-4-1-fast-non-reasoning,2.093,ok,
2026-05-20 02:12,kimi-k2-thinking,1.916,ok,
2026-05-20 05:25,gpt-5.5,7.924,ok,
2026-05-20 05:25,claude-opus-4-5-20251101,4.826,ok,
2026-05-20 05:25,minimax-m2.5-highspeed,2.982,ok,
2026-05-20 05:25,qwen3.5-397b-a17b,1.347,ok,
2026-05-20 05:25,hunyuan-vision-1.5-instruct,2.193,ok,
2026-05-20 05:25,gpt-5.3-codex,3.749,ok,
