timestamp,model,latency,status,error
2026-05-17 01:04,hunyuan-vision-1.5-instruct,2.26,ok,
2026-05-17 01:04,gpt-5.5,2.7,ok,
2026-05-17 01:04,glm-5.1,2.47,ok,
2026-05-17 01:04,gemini-3.1-flash-lite-preview,1.881,ok,
2026-05-17 01:04,gpt-5.5-pool,12.051,ok,
2026-05-17 01:04,mimo-v2-pro,1.888,ok,
2026-05-17 01:04,gpt-5.1-codex,2.588,ok,
2026-05-17 01:04,claude-opus-4-6,3.021,ok,
2026-05-17 01:04,kimi-k2-thinking,1.558,ok,
2026-05-17 01:04,deepseek-v4-pro,1.844,ok,
2026-05-17 01:04,gemini-2.5-flash,1.206,ok,
2026-05-17 01:04,doubao-seed-2-0-lite,2.853,ok,
2026-05-17 01:04,qwen3.5-plus,7.155,ok,
2026-05-17 01:04,grok-code-fast-1,26.687,ok,
2026-05-17 01:04,glm-5,6.391,ok,
2026-05-17 01:04,hunyuan-t1-vision-20250916,1.98,ok,
2026-05-17 01:04,gpt-5.2,2.041,ok,
2026-05-17 01:04,doubao-seed-2.0-code,3.322,ok,
2026-05-17 01:04,kimi-k2-5-260127,1.179,ok,
2026-05-17 01:04,gemini-3.1-pro-preview,3.701,ok,
2026-05-17 01:04,mimo-v2-flash,1.88,ok,
2026-05-17 01:04,gpt-5.2-codex,2.393,ok,
2026-05-17 01:04,gemini-2.5-pro,3.743,ok,
2026-05-17 01:04,qwen3.5-397b-a17b,1.062,ok,
2026-05-17 01:04,gpt-5.4,2.019,ok,
2026-05-17 01:04,qwen3-vl-plus,1.291,ok,
2026-05-17 01:04,minimax-m2.7,1.947,ok,
2026-05-17 01:04,gpt-5.1,2.245,ok,
2026-05-17 01:04,doubao-seed-2.0-pro,3.316,ok,
2026-05-17 01:04,claude-opus-4-5-20251101,4.207,ok,
2026-05-17 01:04,claude-haiku-4-5-20251001,2.559,ok,
2026-05-17 01:04,grok-4-1-fast-non-reasoning,2.551,ok,
2026-05-17 01:04,qwen3.5-flash,2.338,ok,
2026-05-17 01:04,minimax-m2.5-highspeed,2.424,ok,
2026-05-17 01:04,minimax-m2.5,2.489,ok,
2026-05-17 01:04,claude-sonnet-4-6,3.154,ok,
2026-05-17 01:04,claude-sonnet-4-5-20250929,3.801,ok,
2026-05-17 01:04,deepseek-v4-flash,1.507,ok,
2026-05-17 01:04,gpt-5.3-codex,3.182,ok,
2026-05-17 01:04,grok-4-1-fast-reasoning,44.112,ok,
2026-05-17 01:04,qwen3-coder,1.239,ok,
2026-05-17 01:04,kimi-k2,1.186,ok,
2026-05-17 03:11,claude-opus-4-5-20251101,3.339,ok,
2026-05-17 03:11,grok-code-fast-1,4.362,ok,
2026-05-17 03:11,deepseek-v4-pro,1.806,ok,
2026-05-17 03:11,qwen3-vl-plus,1.609,ok,
2026-05-17 03:11,minimax-m2.5-highspeed,2.265,ok,
2026-05-17 03:11,minimax-m2.7,2.304,ok,
2026-05-17 03:11,doubao-seed-2.0-pro,4.581,ok,
2026-05-17 03:11,doubao-seed-2.0-code,3.668,ok,
2026-05-17 03:11,kimi-k2-5-260127,1.076,ok,
2026-05-17 03:11,deepseek-v4-flash,2.622,ok,
2026-05-17 03:11,gemini-2.5-flash,1.283,ok,
2026-05-17 03:11,gpt-5.1-codex,1.962,ok,
2026-05-17 03:11,gpt-5.4,3.013,ok,
2026-05-17 03:11,kimi-k2-thinking,1.481,ok,
2026-05-17 03:11,doubao-seed-2-0-lite,2.137,ok,
2026-05-17 03:11,hunyuan-t1-vision-20250916,2.234,ok,
2026-05-17 03:11,gpt-5.5,2.254,ok,
2026-05-17 03:11,claude-sonnet-4-5-20250929,3.188,ok,
2026-05-17 03:11,kimi-k2,1.339,ok,
2026-05-17 03:11,gpt-5.3-codex,3.398,ok,
2026-05-17 03:11,grok-4-1-fast-reasoning,3.003,ok,
2026-05-17 03:11,gpt-5.2-codex,2.024,ok,
2026-05-17 03:11,hunyuan-vision-1.5-instruct,1.73,ok,
2026-05-17 03:11,qwen3.5-flash,2.22,ok,
2026-05-17 03:11,minimax-m2.5,1.966,ok,
2026-05-17 03:11,grok-4-1-fast-non-reasoning,2.047,ok,
2026-05-17 03:11,qwen3.5-plus,5.093,ok,
2026-05-17 03:11,gemini-3.1-pro-preview,2.546,ok,
2026-05-17 03:11,gpt-5.1,2.287,ok,
2026-05-17 03:11,qwen3-coder,1.441,ok,
2026-05-17 03:11,claude-sonnet-4-6,3.236,ok,
2026-05-17 03:11,gemini-3.1-flash-lite-preview,1.784,ok,
2026-05-17 03:11,mimo-v2-pro,2.0,ok,
2026-05-17 03:11,gpt-5.5-pool,3.109,ok,
2026-05-17 03:11,qwen3.5-397b-a17b,1.021,ok,
2026-05-17 03:11,claude-haiku-4-5-20251001,2.523,ok,
2026-05-17 03:11,claude-opus-4-6,3.023,ok,
2026-05-17 03:11,glm-5.1,3.758,ok,
2026-05-17 03:11,gemini-2.5-pro,13.172,ok,
2026-05-17 03:11,glm-5,13.53,ok,
2026-05-17 03:11,mimo-v2-flash,1.63,ok,
2026-05-17 03:11,gpt-5.2,2.608,ok,
2026-05-17 04:55,gemini-2.5-pro,14.894,ok,
2026-05-17 04:55,mimo-v2-flash,1.697,ok,
2026-05-17 04:55,doubao-seed-2-0-lite,2.514,ok,
2026-05-17 04:55,grok-4-1-fast-non-reasoning,3.028,ok,
2026-05-17 04:55,grok-code-fast-1,4.648,ok,
2026-05-17 04:55,glm-5.1,4.737,ok,
2026-05-17 04:55,gemini-3.1-flash-lite-preview,1.829,ok,
2026-05-17 04:55,qwen3.5-397b-a17b,1.581,ok,
2026-05-17 04:55,gpt-5.1,2.211,ok,
2026-05-17 04:55,gpt-5.5,2.698,ok,
2026-05-17 04:55,claude-haiku-4-5-20251001,2.83,ok,
2026-05-17 04:55,qwen3.5-flash,2.419,ok,
2026-05-17 04:55,gpt-5.1-codex,2.436,ok,
2026-05-17 04:55,qwen3-vl-plus,2.208,ok,
2026-05-17 04:55,deepseek-v4-flash,1.42,ok,
2026-05-17 04:55,claude-opus-4-5-20251101,4.365,ok,
2026-05-17 04:55,grok-4-1-fast-reasoning,2.599,ok,
2026-05-17 04:55,kimi-k2-5-260127,2.628,ok,
2026-05-17 04:55,gemini-3.1-pro-preview,4.543,ok,
2026-05-17 04:55,gpt-5.5-pool,2.635,ok,
2026-05-17 04:55,mimo-v2-pro,1.92,ok,
2026-05-17 04:55,gpt-5.2-codex,1.906,ok,
2026-05-17 04:55,gpt-5.3-codex,3.284,ok,
2026-05-17 04:55,claude-sonnet-4-6,2.886,ok,
2026-05-17 04:55,minimax-m2.7,2.173,ok,
2026-05-17 04:55,deepseek-v4-pro,1.814,ok,
2026-05-17 04:55,claude-opus-4-6,3.664,ok,
2026-05-17 04:55,claude-sonnet-4-5-20250929,4.732,ok,
2026-05-17 04:55,qwen3.5-plus,6.739,ok,
2026-05-17 04:55,gemini-2.5-flash,1.443,ok,
2026-05-17 04:55,gpt-5.2,1.947,ok,
2026-05-17 04:55,kimi-k2,1.325,ok,
2026-05-17 04:55,minimax-m2.5-highspeed,2.201,ok,
2026-05-17 04:55,minimax-m2.5,2.403,ok,
2026-05-17 04:55,hunyuan-vision-1.5-instruct,1.853,ok,
2026-05-17 04:55,gpt-5.4,2.027,ok,
2026-05-17 04:55,doubao-seed-2.0-pro,2.109,ok,
2026-05-17 04:55,doubao-seed-2.0-code,4.107,ok,
2026-05-17 04:55,glm-5,2.389,ok,
2026-05-17 04:55,qwen3-coder,1.408,ok,
2026-05-17 04:55,kimi-k2-thinking,1.406,ok,
2026-05-17 04:55,hunyuan-t1-vision-20250916,2.005,ok,
2026-05-17 06:52,qwen3.5-flash,3.53,ok,
2026-05-17 06:52,deepseek-v4-flash,2.042,ok,
2026-05-17 06:52,claude-haiku-4-5-20251001,3.683,ok,
2026-05-17 06:52,qwen3-vl-plus,2.239,ok,
